step,epoch,metric,value
351,3,train/loss,1.988027811050415
351,3,train/lr,9.960760584880987e-05
352,3,train/loss,1.9744596481323242
352,3,train/lr,9.96023982876711e-05
353,3,train/loss,1.9862980842590332
353,3,train/lr,9.959715653645052e-05
354,3,train/loss,1.998966097831726
354,3,train/lr,9.959188059876115e-05
355,3,train/loss,1.9740400314331055
355,3,train/lr,9.95865704782396e-05
356,3,train/loss,2.1086459159851074
356,3,train/lr,9.958122617854609e-05
357,3,train/loss,2.0666303634643555
357,3,train/lr,9.957584770336429e-05
358,3,train/loss,2.0597376823425293
358,3,train/lr,9.957043505640153e-05
359,3,train/loss,2.0519802570343018
359,3,train/lr,9.956498824138866e-05
360,3,train/loss,2.2233729362487793
360,3,train/lr,9.955950726208005e-05
361,3,train/loss,2.2821407318115234
361,3,train/lr,9.955399212225367e-05
362,3,train/loss,2.144789218902588
362,3,train/lr,9.9548442825711e-05
363,3,train/loss,2.0134308338165283
363,3,train/lr,9.954285937627708e-05
364,3,train/loss,2.240208625793457
364,3,train/lr,9.953724177780046e-05
365,3,train/loss,2.0565426349639893
365,3,train/lr,9.953159003415328e-05
366,3,train/loss,2.0419797897338867
366,3,train/lr,9.95259041492312e-05
367,3,train/loss,1.99281644821167
367,3,train/lr,9.952018412695336e-05
368,3,train/loss,2.2173709869384766
368,3,train/lr,9.951442997126253e-05
369,3,train/loss,1.9359724521636963
369,3,train/lr,9.95086416861249e-05
370,3,train/loss,2.03029203414917
370,3,train/lr,9.950281927553027e-05
371,3,train/loss,1.9517654180526733
371,3,train/lr,9.949696274349191e-05
372,3,train/loss,1.8740320205688477
372,3,train/lr,9.949107209404665e-05
373,3,train/loss,1.9034141302108765
373,3,train/lr,9.948514733125477e-05
374,3,train/loss,1.8051607608795166
374,3,train/lr,9.947918845920015e-05
375,3,train/loss,2.008808135986328
375,3,train/lr,9.947319548199011e-05
376,3,train/loss,1.9262639284133911
376,3,train/lr,9.946716840375551e-05
377,3,train/loss,2.007376194000244
377,3,train/lr,9.946110722865074e-05
378,3,train/loss,1.9132933616638184
378,3,train/lr,9.945501196085363e-05
379,3,train/loss,2.090169906616211
379,3,train/lr,9.944888260456555e-05
380,3,train/loss,2.0319716930389404
380,3,train/lr,9.944271916401138e-05
381,3,train/loss,2.0067667961120605
381,3,train/lr,9.943652164343945e-05
382,3,train/loss,2.007805824279785
382,3,train/lr,9.943029004712162e-05
383,3,train/loss,2.059373617172241
383,3,train/lr,9.942402437935322e-05
384,3,train/loss,2.3153738975524902
384,3,train/lr,9.941772464445306e-05
385,3,train/loss,2.2271909713745117
385,3,train/lr,9.941139084676344e-05
386,3,train/loss,2.088160276412964
386,3,train/lr,9.940502299065016e-05
387,3,train/loss,2.0380759239196777
387,3,train/lr,9.939862108050243e-05
388,3,train/loss,2.026414394378662
388,3,train/lr,9.939218512073302e-05
389,3,train/loss,2.171565294265747
389,3,train/lr,9.93857151157781e-05
390,3,train/loss,2.0795981884002686
390,3,train/lr,9.937921107009734e-05
391,3,train/loss,1.9618430137634277
391,3,train/lr,9.937267298817388e-05
392,3,train/loss,2.0348777770996094
392,3,train/lr,9.936610087451429e-05
393,3,train/loss,1.9426028728485107
393,3,train/lr,9.935949473364863e-05
394,3,train/loss,1.8928887844085693
394,3,train/lr,9.935285457013036e-05
395,3,train/loss,1.935387372970581
395,3,train/lr,9.93461803885365e-05
396,3,train/loss,1.9441444873809814
396,3,train/lr,9.93394721934674e-05
397,3,train/loss,1.9124979972839355
397,3,train/lr,9.933272998954692e-05
398,3,train/loss,1.9262216091156006
398,3,train/lr,9.932595378142233e-05
399,3,train/loss,1.924477458000183
399,3,train/lr,9.931914357376437e-05
400,3,train/loss,1.9216902256011963
400,3,train/lr,9.93122993712672e-05
401,3,train/loss,1.96786630153656
401,3,train/lr,9.93054211786484e-05
402,3,train/loss,1.9723353385925293
402,3,train/lr,9.929850900064899e-05
403,3,train/loss,1.9519120454788208
403,3,train/lr,9.929156284203342e-05
404,3,train/loss,1.9955930709838867
404,3,train/lr,9.928458270758956e-05
405,3,train/loss,1.9833757877349854
405,3,train/lr,9.92775686021287e-05
406,3,train/loss,1.8822143077850342
406,3,train/lr,9.927052053048554e-05
407,3,train/loss,2.043325901031494
407,3,train/lr,9.926343849751818e-05
408,3,train/loss,2.110464096069336
408,3,train/lr,9.925632250810816e-05
409,3,train/loss,2.0021352767944336
409,3,train/lr,9.924917256716042e-05
410,3,train/loss,2.1036155223846436
410,3,train/lr,9.924198867960327e-05
411,3,train/loss,1.9629313945770264
411,3,train/lr,9.923477085038845e-05
412,3,train/loss,1.99284029006958
412,3,train/lr,9.922751908449108e-05
413,3,train/loss,2.0505175590515137
413,3,train/lr,9.922023338690968e-05
414,3,train/loss,1.97230863571167
414,3,train/lr,9.921291376266616e-05
415,3,train/loss,2.066376209259033
415,3,train/lr,9.92055602168058e-05
416,3,train/loss,1.9149861335754395
416,3,train/lr,9.91981727543973e-05
417,3,train/loss,1.9723594188690186
417,3,train/lr,9.919075138053268e-05
418,3,train/loss,1.9436140060424805
418,3,train/lr,9.918329610032739e-05
419,3,train/loss,2.0802669525146484
419,3,train/lr,9.917580691892022e-05
420,3,train/loss,1.851484775543213
420,3,train/lr,9.916828384147331e-05
421,3,train/loss,1.9300224781036377
421,3,train/lr,9.916072687317221e-05
422,3,train/loss,1.842315435409546
422,3,train/lr,9.915313601922582e-05
423,3,train/loss,1.9267663955688477
423,3,train/lr,9.914551128486636e-05
424,3,train/loss,1.8578904867172241
424,3,train/lr,9.913785267534945e-05
425,3,train/loss,1.9010404348373413
425,3,train/lr,9.913016019595403e-05
426,3,train/loss,1.874576449394226
426,3,train/lr,9.912243385198239e-05
427,3,train/loss,1.9582586288452148
427,3,train/lr,9.911467364876017e-05
428,3,train/loss,1.9740902185440063
428,3,train/lr,9.910687959163634e-05
429,3,train/loss,1.9734902381896973
429,3,train/lr,9.909905168598322e-05
430,3,train/loss,1.788549780845642
430,3,train/lr,9.909118993719643e-05
431,3,train/loss,1.9974414110183716
431,3,train/lr,9.908329435069495e-05
432,3,train/loss,1.8965957164764404
432,3,train/lr,9.907536493192109e-05
433,3,train/loss,2.092251777648926
433,3,train/lr,9.906740168634045e-05
434,3,train/loss,2.017671823501587
434,3,train/lr,9.905940461944194e-05
435,3,train/loss,1.929978847503662
435,3,train/lr,9.905137373673783e-05
436,3,train/loss,1.97232985496521
436,3,train/lr,9.904330904376366e-05
437,3,train/loss,1.9702924489974976
437,3,train/lr,9.903521054607827e-05
438,3,train/loss,1.9135208129882812
438,3,train/lr,9.902707824926382e-05
439,3,train/loss,2.013601779937744
439,3,train/lr,9.90189121589258e-05
440,3,train/loss,1.9041495323181152
440,3,train/lr,9.90107122806929e-05
441,3,train/loss,2.01237154006958
441,3,train/lr,9.900247862021719e-05
442,3,train/loss,1.952229380607605
442,3,train/lr,9.899421118317398e-05
443,3,train/loss,1.9832420349121094
443,3,train/lr,9.898590997526187e-05
444,3,train/loss,1.8016422986984253
444,3,train/lr,9.897757500220275e-05
445,3,train/loss,1.8621876239776611
445,3,train/lr,9.896920626974176e-05
446,3,train/loss,1.8948981761932373
446,3,train/lr,9.896080378364734e-05
447,3,train/loss,1.8686656951904297
447,3,train/lr,9.895236754971115e-05
448,3,train/loss,1.8013858795166016
448,3,train/lr,9.894389757374817e-05
449,3,train/loss,1.864585041999817
449,3,train/lr,9.893539386159663e-05
450,3,train/loss,1.919348955154419
450,3,train/lr,9.892685641911794e-05
451,3,train/loss,1.8538020849227905
451,3,train/lr,9.891828525219684e-05
452,3,train/loss,1.8443305492401123
452,3,train/lr,9.890968036674128e-05
453,3,train/loss,2.0749716758728027
453,3,train/lr,9.890104176868247e-05
454,3,train/loss,1.9802435636520386
454,3,train/lr,9.889236946397484e-05
455,3,train/loss,1.965860366821289
455,3,train/lr,9.888366345859607e-05
456,3,train/loss,1.9803085327148438
456,3,train/lr,9.887492375854705e-05
457,3,train/loss,1.9464834928512573
457,3,train/lr,9.886615036985189e-05
458,3,train/loss,2.14526104927063
458,3,train/lr,9.885734329855798e-05
459,3,train/loss,2.1428885459899902
459,3,train/lr,9.884850255073586e-05
460,3,train/loss,2.020493507385254
460,3,train/lr,9.883962813247928e-05
461,3,train/loss,2.0068976879119873
461,3,train/lr,9.883072004990525e-05
462,3,train/loss,1.9804363250732422
462,3,train/lr,9.882177830915398e-05
463,3,train/loss,2.0092825889587402
463,3,train/lr,9.881280291638881e-05
464,3,train/loss,2.0759596824645996
464,3,train/lr,9.880379387779637e-05
465,3,train/loss,1.8825448751449585
465,3,train/lr,9.879475119958638e-05
466,3,train/loss,1.9103691577911377
466,3,train/lr,9.878567488799187e-05
467,3,train/loss,1.8360720872879028
467,3,train/lr,9.877656494926894e-05
468,3,train/loss,1.8844010829925537
468,3,train/lr,9.876742138969695e-05
469,3,train/loss,1.9748897552490234
469,3,train/lr,9.875824421557835e-05
470,3,train/loss,1.7497612237930298
470,3,train/lr,9.874903343323883e-05
471,3,train/loss,1.9962775707244873
471,3,train/lr,9.873978904902724e-05
472,3,train/loss,1.9100896120071411
472,3,train/lr,9.873051106931557e-05
473,3,train/loss,1.9394760131835938
473,3,train/lr,9.872119950049896e-05
474,3,train/loss,1.9331318140029907
474,3,train/lr,9.871185434899572e-05
475,3,train/loss,1.854528546333313
475,3,train/lr,9.87024756212473e-05
476,3,train/loss,1.9070333242416382
476,3,train/lr,9.869306332371831e-05
477,3,train/loss,1.789811372756958
477,3,train/lr,9.868361746289648e-05
478,3,train/loss,1.8380048274993896
478,3,train/lr,9.867413804529267e-05
479,3,train/loss,1.8922951221466064
479,3,train/lr,9.866462507744086e-05
480,3,train/loss,1.7947382926940918
480,3,train/lr,9.865507856589822e-05
481,3,train/loss,1.9230551719665527
481,3,train/lr,9.864549851724498e-05
482,3,train/loss,1.9136531352996826
482,3,train/lr,9.863588493808449e-05
483,3,train/loss,2.3150601387023926
483,3,train/lr,9.862623783504325e-05
484,3,train/loss,1.9927842617034912
484,3,train/lr,9.861655721477082e-05
485,3,train/loss,2.0890052318573
485,3,train/lr,9.860684308393988e-05
486,3,train/loss,1.9032983779907227
486,3,train/lr,9.859709544924624e-05
487,3,train/loss,1.907477855682373
487,3,train/lr,9.858731431740875e-05
488,3,train/loss,2.0086779594421387
488,3,train/lr,9.857749969516941e-05
489,3,train/loss,1.8245525360107422
489,3,train/lr,9.856765158929323e-05
490,3,train/loss,1.7404513359069824
490,3,train/lr,9.855777000656838e-05
491,3,train/loss,1.837242603302002
491,3,train/lr,9.854785495380602e-05
492,3,train/loss,1.79268479347229
492,3,train/lr,9.853790643784047e-05
493,3,train/loss,1.7866058349609375
493,3,train/lr,9.852792446552906e-05
494,3,train/loss,1.7642189264297485
494,3,train/lr,9.851790904375217e-05
495,3,train/loss,1.8997750282287598
495,3,train/lr,9.850786017941329e-05
496,3,train/loss,1.8890752792358398
496,3,train/lr,9.84977778794389e-05
497,3,train/loss,1.90238618850708
497,3,train/lr,9.848766215077858e-05
498,3,train/loss,2.0165648460388184
498,3,train/lr,9.84775130004049e-05
498,3,train/batches,331.0
498,3,train/compute_pct,99.87540956592721
498,3,train/compute_sec,39.73491448800007
498,3,train/data_wait_pct,0.12459043407278743
498,3,train/data_wait_sec,0.049567659000558706
498,3,train/examples,5296.0
498,3,train/examples_per_sec,133.11722848199165
498,3,train/input_tokens,625993.0
498,3,train/peak_vram_gb,4.878176212310791
498,3,train/target_tokens,424438.0
498,3,train/tokens_per_sec,26403.033125295875
498,3,train/total_sec,39.78448214700063
498,3,train/epoch_loss,1.979666359835161
498,3,epoch3/batches,331.0
498,3,epoch3/compute_pct,99.87540956592721
498,3,epoch3/compute_sec,39.73491448800007
498,3,epoch3/data_wait_pct,0.12459043407278743
498,3,epoch3/data_wait_sec,0.049567659000558706
498,3,epoch3/examples,5296.0
498,3,epoch3/examples_per_sec,133.11722848199165
498,3,epoch3/input_tokens,625993.0
498,3,epoch3/peak_vram_gb,4.878176212310791
498,3,epoch3/target_tokens,424438.0
498,3,epoch3/tokens_per_sec,26403.033125295875
498,3,epoch3/total_sec,39.78448214700063
498,3,val/bleu,2.562394599505241
498,3,val/chrf,17.508163468932615
498,3,val/combined,6.697971597435142
498,3,val/eval_peak_vram_gb,4.878176212310791
498,3,val/eval_samples_per_sec,9.012664827366823
498,3,val/eval_seconds,66.2401200349999
498,3,val/eval_tokens_per_sec,3393.9552023941364
499,4,train/loss,1.971386432647705
499,4,train/lr,9.846733043531354e-05
500,4,train/loss,1.9920413494110107
500,4,train/lr,9.845711446252313e-05
501,4,train/loss,1.9204487800598145
501,4,train/lr,9.844686508907537e-05
502,4,train/loss,1.9932806491851807
502,4,train/lr,9.843658232203498e-05
503,4,train/loss,1.9451382160186768
503,4,train/lr,9.842626616848971e-05
504,4,train/loss,1.8981833457946777
504,4,train/lr,9.841591663555029e-05
505,4,train/loss,1.8186168670654297
505,4,train/lr,9.840553373035047e-05
506,4,train/loss,1.981948733329773
506,4,train/lr,9.839511746004704e-05
507,4,train/loss,1.840567946434021
507,4,train/lr,9.838466783181971e-05
508,4,train/loss,1.9285062551498413
508,4,train/lr,9.837418485287127e-05
509,4,train/loss,1.8446242809295654
509,4,train/lr,9.836366853042743e-05
510,4,train/loss,1.773202896118164
510,4,train/lr,9.835311887173694e-05
511,4,train/loss,1.9278086423873901
511,4,train/lr,9.834253588407148e-05
512,4,train/loss,1.8885767459869385
512,4,train/lr,9.83319195747257e-05
513,4,train/loss,1.7503745555877686
513,4,train/lr,9.832126995101728e-05
514,4,train/loss,1.8575377464294434
514,4,train/lr,9.83105870202868e-05
515,4,train/loss,1.8885128498077393
515,4,train/lr,9.829987078989783e-05
516,4,train/loss,1.7855401039123535
516,4,train/lr,9.828912126723689e-05
517,4,train/loss,1.857464075088501
517,4,train/lr,9.827833845971342e-05
518,4,train/loss,1.9105768203735352
518,4,train/lr,9.826752237475982e-05
519,4,train/loss,1.9223226308822632
519,4,train/lr,9.825667301983148e-05
520,4,train/loss,1.9221324920654297
520,4,train/lr,9.824579040240662e-05
521,4,train/loss,1.8762054443359375
521,4,train/lr,9.823487452998648e-05
522,4,train/loss,1.946110725402832
522,4,train/lr,9.822392541009515e-05
523,4,train/loss,1.9415130615234375
523,4,train/lr,9.821294305027969e-05
524,4,train/loss,2.098062038421631
524,4,train/lr,9.820192745811006e-05
525,4,train/loss,2.063443660736084
525,4,train/lr,9.819087864117908e-05
526,4,train/loss,1.8873393535614014
526,4,train/lr,9.817979660710257e-05
527,4,train/loss,1.9975680112838745
527,4,train/lr,9.816868136351913e-05
528,4,train/loss,2.0587804317474365
528,4,train/lr,9.815753291809036e-05
529,4,train/loss,2.204092502593994
529,4,train/lr,9.814635127850062e-05
530,4,train/loss,1.9469325542449951
530,4,train/lr,9.813513645245729e-05
531,4,train/loss,1.7817716598510742
531,4,train/lr,9.812388844769053e-05
532,4,train/loss,1.8539905548095703
532,4,train/lr,9.811260727195341e-05
533,4,train/loss,1.916083574295044
533,4,train/lr,9.810129293302182e-05
534,4,train/loss,1.9669740200042725
534,4,train/lr,9.808994543869457e-05
535,4,train/loss,1.9669086933135986
535,4,train/lr,9.807856479679327e-05
536,4,train/loss,1.809045433998108
536,4,train/lr,9.806715101516243e-05
537,4,train/loss,1.708298683166504
537,4,train/lr,9.805570410166934e-05
538,4,train/loss,1.9302191734313965
538,4,train/lr,9.804422406420419e-05
539,4,train/loss,1.8443189859390259
539,4,train/lr,9.803271091067996e-05
540,4,train/loss,1.6942379474639893
540,4,train/lr,9.802116464903246e-05
541,4,train/loss,1.8302662372589111
541,4,train/lr,9.800958528722036e-05
542,4,train/loss,1.8636831045150757
542,4,train/lr,9.799797283322507e-05
543,4,train/loss,1.8877842426300049
543,4,train/lr,9.798632729505088e-05
544,4,train/loss,1.811051368713379
544,4,train/lr,9.797464868072488e-05
545,4,train/loss,1.9493435621261597
545,4,train/lr,9.79629369982969e-05
546,4,train/loss,1.8226118087768555
546,4,train/lr,9.795119225583962e-05
547,4,train/loss,1.9359028339385986
547,4,train/lr,9.79394144614485e-05
548,4,train/loss,1.914179801940918
548,4,train/lr,9.792760362324176e-05
549,4,train/loss,1.9385333061218262
549,4,train/lr,9.791575974936042e-05
550,4,train/loss,2.0712504386901855
550,4,train/lr,9.790388284796823e-05
551,4,train/loss,1.8714864253997803
551,4,train/lr,9.789197292725176e-05
552,4,train/loss,2.036447048187256
552,4,train/lr,9.78800299954203e-05
553,4,train/loss,1.902083158493042
553,4,train/lr,9.786805406070591e-05
554,4,train/loss,1.9301292896270752
554,4,train/lr,9.785604513136342e-05
555,4,train/loss,1.9165112972259521
555,4,train/lr,9.784400321567036e-05
556,4,train/loss,1.7458919286727905
556,4,train/lr,9.783192832192699e-05
557,4,train/loss,1.8433806896209717
557,4,train/lr,9.781982045845636e-05
558,4,train/loss,1.9215832948684692
558,4,train/lr,9.780767963360422e-05
559,4,train/loss,1.8343298435211182
559,4,train/lr,9.7795505855739e-05
560,4,train/loss,1.7088178396224976
560,4,train/lr,9.778329913325191e-05
561,4,train/loss,1.894223928451538
561,4,train/lr,9.77710594745568e-05
562,4,train/loss,1.8616724014282227
562,4,train/lr,9.775878688809029e-05
563,4,train/loss,1.8741222620010376
563,4,train/lr,9.774648138231163e-05
564,4,train/loss,1.731988787651062
564,4,train/lr,9.773414296570283e-05
565,4,train/loss,1.8490992784500122
565,4,train/lr,9.77217716467685e-05
566,4,train/loss,1.8449628353118896
566,4,train/lr,9.770936743403603e-05
567,4,train/loss,1.8815515041351318
567,4,train/lr,9.769693033605541e-05
568,4,train/loss,1.826874017715454
568,4,train/lr,9.76844603613993e-05
569,4,train/loss,1.688835620880127
569,4,train/lr,9.767195751866308e-05
570,4,train/loss,1.744872808456421
570,4,train/lr,9.765942181646471e-05
571,4,train/loss,1.8062647581100464
571,4,train/lr,9.764685326344485e-05
572,4,train/loss,1.9121731519699097
572,4,train/lr,9.763425186826678e-05
573,4,train/loss,1.912489891052246
573,4,train/lr,9.762161763961642e-05
574,4,train/loss,1.9095964431762695
574,4,train/lr,9.760895058620235e-05
575,4,train/loss,1.9827371835708618
575,4,train/lr,9.759625071675574e-05
576,4,train/loss,1.9028602838516235
576,4,train/lr,9.758351804003038e-05
577,4,train/loss,1.8939729928970337
577,4,train/lr,9.75707525648027e-05
578,4,train/loss,2.056023359298706
578,4,train/lr,9.755795429987171e-05
579,4,train/loss,1.7313048839569092
579,4,train/lr,9.754512325405906e-05
580,4,train/loss,1.9465045928955078
580,4,train/lr,9.753225943620894e-05
581,4,train/loss,1.8729808330535889
581,4,train/lr,9.751936285518818e-05
582,4,train/loss,1.882765293121338
582,4,train/lr,9.750643351988615e-05
583,4,train/loss,1.8016765117645264
583,4,train/lr,9.749347143921485e-05
584,4,train/loss,1.8593593835830688
584,4,train/lr,9.74804766221088e-05
585,4,train/loss,1.8346552848815918
585,4,train/lr,9.746744907752509e-05
586,4,train/loss,1.7429494857788086
586,4,train/lr,9.745438881444342e-05
587,4,train/loss,1.9006145000457764
587,4,train/lr,9.744129584186598e-05
588,4,train/loss,1.8865940570831299
588,4,train/lr,9.742817016881753e-05
589,4,train/loss,1.8101422786712646
589,4,train/lr,9.74150118043454e-05
590,4,train/loss,1.6826002597808838
590,4,train/lr,9.740182075751937e-05
591,4,train/loss,1.8268405199050903
591,4,train/lr,9.738859703743186e-05
592,4,train/loss,1.6803064346313477
592,4,train/lr,9.737534065319772e-05
593,4,train/loss,1.8209644556045532
593,4,train/lr,9.736205161395436e-05
594,4,train/loss,1.8729338645935059
594,4,train/lr,9.734872992886166e-05
595,4,train/loss,1.8819273710250854
