step,epoch,metric,value
351,3,train/loss,1.985581398010254
351,3,train/lr,9.960760584880987e-05
352,3,train/loss,1.9555950164794922
352,3,train/lr,9.96023982876711e-05
353,3,train/loss,1.9793763160705566
353,3,train/lr,9.959715653645052e-05
354,3,train/loss,2.056551694869995
354,3,train/lr,9.959188059876115e-05
355,3,train/loss,1.9936137199401855
355,3,train/lr,9.95865704782396e-05
356,3,train/loss,1.9411239624023438
356,3,train/lr,9.958122617854609e-05
357,3,train/loss,2.03059720993042
357,3,train/lr,9.957584770336429e-05
358,3,train/loss,2.0886764526367188
358,3,train/lr,9.957043505640153e-05
359,3,train/loss,2.1872525215148926
359,3,train/lr,9.956498824138866e-05
360,3,train/loss,2.102264642715454
360,3,train/lr,9.955950726208005e-05
361,3,train/loss,2.0472869873046875
361,3,train/lr,9.955399212225367e-05
362,3,train/loss,2.184774875640869
362,3,train/lr,9.9548442825711e-05
363,3,train/loss,2.0808377265930176
363,3,train/lr,9.954285937627708e-05
364,3,train/loss,1.9825425148010254
364,3,train/lr,9.953724177780046e-05
365,3,train/loss,1.8522876501083374
365,3,train/lr,9.953159003415328e-05
366,3,train/loss,2.0206010341644287
366,3,train/lr,9.95259041492312e-05
367,3,train/loss,1.9852890968322754
367,3,train/lr,9.952018412695336e-05
368,3,train/loss,2.0762345790863037
368,3,train/lr,9.951442997126253e-05
369,3,train/loss,2.017221689224243
369,3,train/lr,9.95086416861249e-05
370,3,train/loss,1.8477659225463867
370,3,train/lr,9.950281927553027e-05
371,3,train/loss,2.0193450450897217
371,3,train/lr,9.949696274349191e-05
372,3,train/loss,1.909721851348877
372,3,train/lr,9.949107209404665e-05
373,3,train/loss,1.953305959701538
373,3,train/lr,9.948514733125477e-05
374,3,train/loss,1.9657505750656128
374,3,train/lr,9.947918845920015e-05
375,3,train/loss,1.9160536527633667
375,3,train/lr,9.947319548199011e-05
376,3,train/loss,1.899982213973999
376,3,train/lr,9.946716840375551e-05
377,3,train/loss,2.0241012573242188
377,3,train/lr,9.946110722865074e-05
378,3,train/loss,2.060302734375
378,3,train/lr,9.945501196085363e-05
379,3,train/loss,2.0605998039245605
379,3,train/lr,9.944888260456555e-05
380,3,train/loss,1.9492497444152832
380,3,train/lr,9.944271916401138e-05
381,3,train/loss,2.0007877349853516
381,3,train/lr,9.943652164343945e-05
382,3,train/loss,2.0260977745056152
382,3,train/lr,9.943029004712162e-05
383,3,train/loss,2.086169481277466
383,3,train/lr,9.942402437935322e-05
384,3,train/loss,2.0946803092956543
384,3,train/lr,9.941772464445306e-05
385,3,train/loss,2.035810708999634
385,3,train/lr,9.941139084676344e-05
386,3,train/loss,2.1333398818969727
386,3,train/lr,9.940502299065016e-05
387,3,train/loss,2.1698169708251953
387,3,train/lr,9.939862108050243e-05
388,3,train/loss,1.9969700574874878
388,3,train/lr,9.939218512073302e-05
389,3,train/loss,1.953879714012146
389,3,train/lr,9.93857151157781e-05
390,3,train/loss,2.029125690460205
390,3,train/lr,9.937921107009734e-05
391,3,train/loss,1.971813678741455
391,3,train/lr,9.937267298817388e-05
392,3,train/loss,1.9549832344055176
392,3,train/lr,9.936610087451429e-05
393,3,train/loss,1.9175394773483276
393,3,train/lr,9.935949473364863e-05
394,3,train/loss,1.8487368822097778
394,3,train/lr,9.935285457013036e-05
395,3,train/loss,1.8483672142028809
395,3,train/lr,9.93461803885365e-05
396,3,train/loss,1.8917505741119385
396,3,train/lr,9.93394721934674e-05
397,3,train/loss,1.8772249221801758
397,3,train/lr,9.933272998954692e-05
398,3,train/loss,2.1122069358825684
398,3,train/lr,9.932595378142233e-05
399,3,train/loss,1.842760443687439
399,3,train/lr,9.931914357376437e-05
400,3,train/loss,1.9278790950775146
400,3,train/lr,9.93122993712672e-05
401,3,train/loss,1.9067373275756836
401,3,train/lr,9.93054211786484e-05
402,3,train/loss,1.9411051273345947
402,3,train/lr,9.929850900064899e-05
403,3,train/loss,1.9768249988555908
403,3,train/lr,9.929156284203342e-05
404,3,train/loss,1.996254324913025
404,3,train/lr,9.928458270758956e-05
405,3,train/loss,1.9964368343353271
405,3,train/lr,9.92775686021287e-05
406,3,train/loss,2.0331122875213623
406,3,train/lr,9.927052053048554e-05
407,3,train/loss,2.0154528617858887
407,3,train/lr,9.926343849751818e-05
408,3,train/loss,2.05128812789917
408,3,train/lr,9.925632250810816e-05
409,3,train/loss,2.049429178237915
409,3,train/lr,9.924917256716042e-05
410,3,train/loss,2.0513710975646973
410,3,train/lr,9.924198867960327e-05
411,3,train/loss,2.1260247230529785
411,3,train/lr,9.923477085038845e-05
412,3,train/loss,2.132028818130493
412,3,train/lr,9.922751908449108e-05
413,3,train/loss,2.0562188625335693
413,3,train/lr,9.922023338690968e-05
414,3,train/loss,2.162036180496216
414,3,train/lr,9.921291376266616e-05
415,3,train/loss,2.0158863067626953
415,3,train/lr,9.92055602168058e-05
416,3,train/loss,2.0209484100341797
416,3,train/lr,9.91981727543973e-05
417,3,train/loss,2.0881733894348145
417,3,train/lr,9.919075138053268e-05
418,3,train/loss,1.9286999702453613
418,3,train/lr,9.918329610032739e-05
419,3,train/loss,2.0473427772521973
419,3,train/lr,9.917580691892022e-05
420,3,train/loss,2.03903865814209
420,3,train/lr,9.916828384147331e-05
421,3,train/loss,1.8425753116607666
421,3,train/lr,9.916072687317221e-05
422,3,train/loss,1.9070241451263428
422,3,train/lr,9.915313601922582e-05
423,3,train/loss,1.854562520980835
423,3,train/lr,9.914551128486636e-05
424,3,train/loss,1.8561899662017822
424,3,train/lr,9.913785267534945e-05
425,3,train/loss,1.8534539937973022
425,3,train/lr,9.913016019595403e-05
426,3,train/loss,1.9322185516357422
426,3,train/lr,9.912243385198239e-05
427,3,train/loss,1.9050557613372803
427,3,train/lr,9.911467364876017e-05
428,3,train/loss,1.958561897277832
428,3,train/lr,9.910687959163634e-05
429,3,train/loss,1.8575652837753296
429,3,train/lr,9.909905168598322e-05
430,3,train/loss,1.929770588874817
430,3,train/lr,9.909118993719643e-05
431,3,train/loss,2.019850730895996
431,3,train/lr,9.908329435069495e-05
432,3,train/loss,1.9323365688323975
432,3,train/lr,9.907536493192109e-05
433,3,train/loss,1.9147433042526245
433,3,train/lr,9.906740168634045e-05
434,3,train/loss,2.131560802459717
434,3,train/lr,9.905940461944194e-05
435,3,train/loss,2.0543112754821777
435,3,train/lr,9.905137373673783e-05
436,3,train/loss,2.0943703651428223
436,3,train/lr,9.904330904376366e-05
437,3,train/loss,2.0524911880493164
437,3,train/lr,9.903521054607827e-05
438,3,train/loss,1.8570117950439453
438,3,train/lr,9.902707824926382e-05
439,3,train/loss,2.0435657501220703
439,3,train/lr,9.90189121589258e-05
440,3,train/loss,1.9674742221832275
440,3,train/lr,9.90107122806929e-05
441,3,train/loss,1.9106316566467285
441,3,train/lr,9.900247862021719e-05
442,3,train/loss,2.073028802871704
442,3,train/lr,9.899421118317398e-05
443,3,train/loss,1.9314603805541992
443,3,train/lr,9.898590997526187e-05
444,3,train/loss,1.8777023553848267
444,3,train/lr,9.897757500220275e-05
445,3,train/loss,1.9000897407531738
445,3,train/lr,9.896920626974176e-05
446,3,train/loss,1.8212555646896362
446,3,train/lr,9.896080378364734e-05
447,3,train/loss,1.8621355295181274
447,3,train/lr,9.895236754971115e-05
448,3,train/loss,1.764517068862915
448,3,train/lr,9.894389757374817e-05
449,3,train/loss,1.8641972541809082
449,3,train/lr,9.893539386159663e-05
450,3,train/loss,1.968087911605835
450,3,train/lr,9.892685641911794e-05
451,3,train/loss,1.863724946975708
451,3,train/lr,9.891828525219684e-05
452,3,train/loss,1.84418785572052
452,3,train/lr,9.890968036674128e-05
453,3,train/loss,1.886317491531372
453,3,train/lr,9.890104176868247e-05
454,3,train/loss,1.9442282915115356
454,3,train/lr,9.889236946397484e-05
455,3,train/loss,1.9264624118804932
455,3,train/lr,9.888366345859607e-05
456,3,train/loss,1.8953572511672974
456,3,train/lr,9.887492375854705e-05
457,3,train/loss,2.001131772994995
457,3,train/lr,9.886615036985189e-05
458,3,train/loss,2.23057222366333
458,3,train/lr,9.885734329855798e-05
459,3,train/loss,2.0804731845855713
459,3,train/lr,9.884850255073586e-05
460,3,train/loss,2.275786876678467
460,3,train/lr,9.883962813247928e-05
461,3,train/loss,1.9503824710845947
461,3,train/lr,9.883072004990525e-05
462,3,train/loss,1.9539881944656372
462,3,train/lr,9.882177830915398e-05
463,3,train/loss,1.9007422924041748
463,3,train/lr,9.881280291638881e-05
464,3,train/loss,1.9605143070220947
464,3,train/lr,9.880379387779637e-05
465,3,train/loss,2.113617420196533
465,3,train/lr,9.879475119958638e-05
466,3,train/loss,1.926123857498169
466,3,train/lr,9.878567488799187e-05
467,3,train/loss,1.9134901762008667
467,3,train/lr,9.877656494926894e-05
468,3,train/loss,1.7945963144302368
468,3,train/lr,9.876742138969695e-05
469,3,train/loss,2.0599169731140137
469,3,train/lr,9.875824421557835e-05
470,3,train/loss,1.8412829637527466
470,3,train/lr,9.874903343323883e-05
471,3,train/loss,1.9498276710510254
471,3,train/lr,9.873978904902724e-05
472,3,train/loss,1.7764122486114502
472,3,train/lr,9.873051106931557e-05
473,3,train/loss,1.9040179252624512
473,3,train/lr,9.872119950049896e-05
474,3,train/loss,1.7114211320877075
474,3,train/lr,9.871185434899572e-05
475,3,train/loss,1.9373911619186401
475,3,train/lr,9.87024756212473e-05
476,3,train/loss,1.9696849584579468
476,3,train/lr,9.869306332371831e-05
477,3,train/loss,1.8503186702728271
477,3,train/lr,9.868361746289648e-05
478,3,train/loss,1.8774713277816772
478,3,train/lr,9.867413804529267e-05
479,3,train/loss,1.9226810932159424
479,3,train/lr,9.866462507744086e-05
480,3,train/loss,1.9272346496582031
480,3,train/lr,9.865507856589822e-05
481,3,train/loss,1.9465214014053345
481,3,train/lr,9.864549851724498e-05
482,3,train/loss,1.9288184642791748
482,3,train/lr,9.863588493808449e-05
483,3,train/loss,2.017435312271118
483,3,train/lr,9.862623783504325e-05
484,3,train/loss,2.0030646324157715
484,3,train/lr,9.861655721477082e-05
485,3,train/loss,1.9741418361663818
485,3,train/lr,9.860684308393988e-05
486,3,train/loss,2.0001983642578125
486,3,train/lr,9.859709544924624e-05
487,3,train/loss,1.7253293991088867
487,3,train/lr,9.858731431740875e-05
488,3,train/loss,1.9634454250335693
488,3,train/lr,9.857749969516941e-05
489,3,train/loss,1.8636435270309448
489,3,train/lr,9.856765158929323e-05
490,3,train/loss,1.8186430931091309
490,3,train/lr,9.855777000656838e-05
491,3,train/loss,1.8482452630996704
491,3,train/lr,9.854785495380602e-05
492,3,train/loss,1.7948331832885742
492,3,train/lr,9.853790643784047e-05
493,3,train/loss,1.8592298030853271
493,3,train/lr,9.852792446552906e-05
494,3,train/loss,1.816640019416809
494,3,train/lr,9.851790904375217e-05
495,3,train/loss,1.9515446424484253
495,3,train/lr,9.850786017941329e-05
496,3,train/loss,1.9134559631347656
496,3,train/lr,9.84977778794389e-05
497,3,train/loss,2.0196571350097656
497,3,train/lr,9.848766215077858e-05
498,3,train/loss,1.9453473091125488
498,3,train/lr,9.84775130004049e-05
498,3,train/batches,331.0
498,3,train/compute_pct,99.9231409620688
498,3,train/compute_sec,54.395552237999254
498,3,train/data_wait_pct,0.07685903793120455
498,3,train/data_wait_sec,0.04184005599199736
498,3,train/examples,5296.0
498,3,train/examples_per_sec,97.28607078382349
498,3,train/input_tokens,625993.0
498,3,train/peak_vram_gb,4.877040863037109
498,3,train/target_tokens,424700.0
498,3,train/tokens_per_sec,19300.942894650274
498,3,train/total_sec,54.43739229399125
498,3,train/epoch_loss,1.9821191939702567
498,3,epoch3/batches,331.0
498,3,epoch3/compute_pct,99.9231409620688
498,3,epoch3/compute_sec,54.395552237999254
498,3,epoch3/data_wait_pct,0.07685903793120455
498,3,epoch3/data_wait_sec,0.04184005599199736
498,3,epoch3/examples,5296.0
498,3,epoch3/examples_per_sec,97.28607078382349
498,3,epoch3/input_tokens,625993.0
498,3,epoch3/peak_vram_gb,4.877040863037109
498,3,epoch3/target_tokens,424700.0
498,3,epoch3/tokens_per_sec,19300.942894650274
498,3,epoch3/total_sec,54.43739229399125
498,3,val/bleu,2.34812811787443
498,3,val/chrf,18.29768143416847
498,3,val/combined,6.554792160509738
498,3,val/eval_peak_vram_gb,4.877040863037109
498,3,val/eval_samples_per_sec,4.915767908921301
498,3,val/eval_seconds,121.44592890900003
498,3,val/eval_tokens_per_sec,1850.502540668907
499,4,train/loss,1.98527193069458
499,4,train/lr,9.846733043531354e-05
500,4,train/loss,2.0083463191986084
500,4,train/lr,9.845711446252313e-05
501,4,train/loss,1.9945869445800781
501,4,train/lr,9.844686508907537e-05
502,4,train/loss,1.9976838827133179
502,4,train/lr,9.843658232203498e-05
503,4,train/loss,1.8544895648956299
503,4,train/lr,9.842626616848971e-05
504,4,train/loss,1.9017484188079834
504,4,train/lr,9.841591663555029e-05
505,4,train/loss,1.9162025451660156
505,4,train/lr,9.840553373035047e-05
506,4,train/loss,1.8551249504089355
506,4,train/lr,9.839511746004704e-05
507,4,train/loss,1.8884429931640625
507,4,train/lr,9.838466783181971e-05
508,4,train/loss,2.130373954772949
508,4,train/lr,9.837418485287127e-05
509,4,train/loss,1.8606274127960205
509,4,train/lr,9.836366853042743e-05
510,4,train/loss,1.884138822555542
510,4,train/lr,9.835311887173694e-05
511,4,train/loss,1.761502981185913
511,4,train/lr,9.834253588407148e-05
512,4,train/loss,1.7816977500915527
512,4,train/lr,9.83319195747257e-05
513,4,train/loss,1.8201398849487305
513,4,train/lr,9.832126995101728e-05
514,4,train/loss,1.8397750854492188
514,4,train/lr,9.83105870202868e-05
515,4,train/loss,1.760972499847412
515,4,train/lr,9.829987078989783e-05
516,4,train/loss,1.875016450881958
516,4,train/lr,9.828912126723689e-05
517,4,train/loss,1.9030417203903198
517,4,train/lr,9.827833845971342e-05
518,4,train/loss,1.8033804893493652
518,4,train/lr,9.826752237475982e-05
519,4,train/loss,2.046353340148926
519,4,train/lr,9.825667301983148e-05
520,4,train/loss,1.8830556869506836
520,4,train/lr,9.824579040240662e-05
521,4,train/loss,1.9058477878570557
521,4,train/lr,9.823487452998648e-05
522,4,train/loss,1.979217529296875
522,4,train/lr,9.822392541009515e-05
523,4,train/loss,1.96119225025177
523,4,train/lr,9.821294305027969e-05
524,4,train/loss,1.9847636222839355
524,4,train/lr,9.820192745811006e-05
525,4,train/loss,1.9999113082885742
525,4,train/lr,9.819087864117908e-05
526,4,train/loss,1.9673157930374146
526,4,train/lr,9.817979660710257e-05
527,4,train/loss,1.9431748390197754
527,4,train/lr,9.816868136351913e-05
528,4,train/loss,1.8601354360580444
528,4,train/lr,9.815753291809036e-05
529,4,train/loss,1.8978044986724854
529,4,train/lr,9.814635127850062e-05
530,4,train/loss,1.8736152648925781
530,4,train/lr,9.813513645245729e-05
531,4,train/loss,1.915346622467041
531,4,train/lr,9.812388844769053e-05
532,4,train/loss,1.8655530214309692
532,4,train/lr,9.811260727195341e-05
533,4,train/loss,1.7978547811508179
533,4,train/lr,9.810129293302182e-05
534,4,train/loss,1.8217716217041016
534,4,train/lr,9.808994543869457e-05
535,4,train/loss,1.9224088191986084
535,4,train/lr,9.807856479679327e-05
536,4,train/loss,1.7194147109985352
536,4,train/lr,9.806715101516243e-05
537,4,train/loss,1.716639757156372
537,4,train/lr,9.805570410166934e-05
538,4,train/loss,1.777592658996582
538,4,train/lr,9.804422406420419e-05
539,4,train/loss,1.7580914497375488
539,4,train/lr,9.803271091067996e-05
540,4,train/loss,1.7825132608413696
540,4,train/lr,9.802116464903246e-05
541,4,train/loss,1.914175033569336
541,4,train/lr,9.800958528722036e-05
542,4,train/loss,1.8644614219665527
542,4,train/lr,9.799797283322507e-05
543,4,train/loss,1.790478229522705
543,4,train/lr,9.798632729505088e-05
544,4,train/loss,1.814255952835083
544,4,train/lr,9.797464868072488e-05
545,4,train/loss,1.7982242107391357
545,4,train/lr,9.79629369982969e-05
546,4,train/loss,1.8305565118789673
546,4,train/lr,9.795119225583962e-05
547,4,train/loss,1.8893299102783203
547,4,train/lr,9.79394144614485e-05
548,4,train/loss,1.9376522302627563
548,4,train/lr,9.792760362324176e-05
549,4,train/loss,2.0096523761749268
549,4,train/lr,9.791575974936042e-05
550,4,train/loss,2.0574917793273926
550,4,train/lr,9.790388284796823e-05
551,4,train/loss,1.9670487642288208
551,4,train/lr,9.789197292725176e-05
552,4,train/loss,1.8336161375045776
552,4,train/lr,9.78800299954203e-05
553,4,train/loss,1.9872961044311523
553,4,train/lr,9.786805406070591e-05
554,4,train/loss,1.9121018648147583
554,4,train/lr,9.785604513136342e-05
555,4,train/loss,1.8339654207229614
555,4,train/lr,9.784400321567036e-05
556,4,train/loss,1.82322359085083
556,4,train/lr,9.783192832192699e-05
557,4,train/loss,1.8800544738769531
557,4,train/lr,9.781982045845636e-05
558,4,train/loss,1.89540696144104
558,4,train/lr,9.780767963360422e-05
559,4,train/loss,1.8505544662475586
559,4,train/lr,9.7795505855739e-05
560,4,train/loss,1.8870606422424316
560,4,train/lr,9.778329913325191e-05
561,4,train/loss,1.856529951095581
561,4,train/lr,9.77710594745568e-05
562,4,train/loss,1.741706371307373
562,4,train/lr,9.775878688809029e-05
563,4,train/loss,1.784451961517334
563,4,train/lr,9.774648138231163e-05
564,4,train/loss,2.0509283542633057
564,4,train/lr,9.773414296570283e-05
565,4,train/loss,1.8483107089996338
565,4,train/lr,9.77217716467685e-05
566,4,train/loss,1.77880859375
566,4,train/lr,9.770936743403603e-05
567,4,train/loss,1.9289237260818481
567,4,train/lr,9.769693033605541e-05
568,4,train/loss,1.8547112941741943
568,4,train/lr,9.76844603613993e-05
569,4,train/loss,1.8273029327392578
569,4,train/lr,9.767195751866308e-05
570,4,train/loss,1.775613784790039
570,4,train/lr,9.765942181646471e-05
571,4,train/loss,1.8616862297058105
571,4,train/lr,9.764685326344485e-05
572,4,train/loss,1.8795561790466309
572,4,train/lr,9.763425186826678e-05
573,4,train/loss,1.8472195863723755
573,4,train/lr,9.762161763961642e-05
574,4,train/loss,2.065155029296875
574,4,train/lr,9.760895058620235e-05
575,4,train/loss,1.8316662311553955
575,4,train/lr,9.759625071675574e-05
576,4,train/loss,1.9057579040527344
576,4,train/lr,9.758351804003038e-05
577,4,train/loss,1.9123106002807617
577,4,train/lr,9.75707525648027e-05
578,4,train/loss,1.8203048706054688
578,4,train/lr,9.755795429987171e-05
579,4,train/loss,1.8666102886199951
579,4,train/lr,9.754512325405906e-05
580,4,train/loss,1.764315128326416
580,4,train/lr,9.753225943620894e-05
581,4,train/loss,1.8913360834121704
581,4,train/lr,9.751936285518818e-05
582,4,train/loss,1.8587720394134521
582,4,train/lr,9.750643351988615e-05
583,4,train/loss,1.9443702697753906
583,4,train/lr,9.749347143921485e-05
584,4,train/loss,1.8917412757873535
584,4,train/lr,9.74804766221088e-05
585,4,train/loss,1.7250280380249023
585,4,train/lr,9.746744907752509e-05
586,4,train/loss,1.8067336082458496
586,4,train/lr,9.745438881444342e-05
587,4,train/loss,1.7886186838150024
587,4,train/lr,9.744129584186598e-05
588,4,train/loss,1.7155828475952148
588,4,train/lr,9.742817016881753e-05
589,4,train/loss,1.601623296737671
589,4,train/lr,9.74150118043454e-05
590,4,train/loss,1.8063936233520508
590,4,train/lr,9.740182075751937e-05
591,4,train/loss,1.9138401746749878
591,4,train/lr,9.738859703743186e-05
592,4,train/loss,1.698636770248413
592,4,train/lr,9.737534065319772e-05
593,4,train/loss,1.8501427173614502
593,4,train/lr,9.736205161395436e-05
594,4,train/loss,1.8288217782974243
594,4,train/lr,9.734872992886166e-05
595,4,train/loss,1.9134678840637207
