step,epoch,metric,value
351,3,train/lr,9.960760584880987e-05
352,3,train/loss,1.9451124668121338
352,3,train/lr,9.96023982876711e-05
353,3,train/loss,2.0086307525634766
353,3,train/lr,9.959715653645052e-05
354,3,train/loss,2.0308244228363037
354,3,train/lr,9.959188059876115e-05
355,3,train/loss,2.034794807434082
355,3,train/lr,9.95865704782396e-05
356,3,train/loss,2.088266372680664
356,3,train/lr,9.958122617854609e-05
357,3,train/loss,2.0655457973480225
357,3,train/lr,9.957584770336429e-05
358,3,train/loss,2.0866336822509766
358,3,train/lr,9.957043505640153e-05
359,3,train/loss,2.170477867126465
359,3,train/lr,9.956498824138866e-05
360,3,train/loss,2.2324531078338623
360,3,train/lr,9.955950726208005e-05
361,3,train/loss,2.194653034210205
361,3,train/lr,9.955399212225367e-05
362,3,train/loss,2.1536810398101807
362,3,train/lr,9.9548442825711e-05
363,3,train/loss,2.0809268951416016
363,3,train/lr,9.954285937627708e-05
364,3,train/loss,2.275501012802124
364,3,train/lr,9.953724177780046e-05
365,3,train/loss,2.046663522720337
365,3,train/lr,9.953159003415328e-05
366,3,train/loss,2.047851085662842
366,3,train/lr,9.95259041492312e-05
367,3,train/loss,1.9126949310302734
367,3,train/lr,9.952018412695336e-05
368,3,train/loss,2.183356761932373
368,3,train/lr,9.951442997126253e-05
369,3,train/loss,2.1003568172454834
369,3,train/lr,9.95086416861249e-05
370,3,train/loss,2.032179117202759
370,3,train/lr,9.950281927553027e-05
371,3,train/loss,1.933613896369934
371,3,train/lr,9.949696274349191e-05
372,3,train/loss,1.8736205101013184
372,3,train/lr,9.949107209404665e-05
373,3,train/loss,1.9485278129577637
373,3,train/lr,9.948514733125477e-05
374,3,train/loss,1.8680613040924072
374,3,train/lr,9.947918845920015e-05
375,3,train/loss,1.9258084297180176
375,3,train/lr,9.947319548199011e-05
376,3,train/loss,1.9794962406158447
376,3,train/lr,9.946716840375551e-05
377,3,train/loss,1.9973293542861938
377,3,train/lr,9.946110722865074e-05
378,3,train/loss,1.8598980903625488
378,3,train/lr,9.945501196085363e-05
379,3,train/loss,2.130558490753174
379,3,train/lr,9.944888260456555e-05
380,3,train/loss,2.0136075019836426
380,3,train/lr,9.944271916401138e-05
381,3,train/loss,2.0019798278808594
381,3,train/lr,9.943652164343945e-05
382,3,train/loss,2.020472764968872
382,3,train/lr,9.943029004712162e-05
383,3,train/loss,2.0977213382720947
383,3,train/lr,9.942402437935322e-05
384,3,train/loss,2.4409592151641846
384,3,train/lr,9.941772464445306e-05
385,3,train/loss,2.0683400630950928
385,3,train/lr,9.941139084676344e-05
386,3,train/loss,2.029987096786499
386,3,train/lr,9.940502299065016e-05
387,3,train/loss,2.1249098777770996
387,3,train/lr,9.939862108050243e-05
388,3,train/loss,2.0182886123657227
388,3,train/lr,9.939218512073302e-05
389,3,train/loss,2.0689923763275146
389,3,train/lr,9.93857151157781e-05
390,3,train/loss,1.9458765983581543
390,3,train/lr,9.937921107009734e-05
391,3,train/loss,2.118131160736084
391,3,train/lr,9.937267298817388e-05
392,3,train/loss,2.046588897705078
392,3,train/lr,9.936610087451429e-05
393,3,train/loss,1.982230544090271
393,3,train/lr,9.935949473364863e-05
394,3,train/loss,1.9294167757034302
394,3,train/lr,9.935285457013036e-05
395,3,train/loss,1.9345991611480713
395,3,train/lr,9.93461803885365e-05
396,3,train/loss,2.0115387439727783
396,3,train/lr,9.93394721934674e-05
397,3,train/loss,1.9131972789764404
397,3,train/lr,9.933272998954692e-05
398,3,train/loss,2.0373165607452393
398,3,train/lr,9.932595378142233e-05
399,3,train/loss,1.8906736373901367
399,3,train/lr,9.931914357376437e-05
400,3,train/loss,1.9363718032836914
400,3,train/lr,9.93122993712672e-05
401,3,train/loss,2.0012309551239014
401,3,train/lr,9.93054211786484e-05
402,3,train/loss,1.9873714447021484
402,3,train/lr,9.929850900064899e-05
403,3,train/loss,1.9363842010498047
403,3,train/lr,9.929156284203342e-05
404,3,train/loss,2.020362615585327
404,3,train/lr,9.928458270758956e-05
405,3,train/loss,1.9819698333740234
405,3,train/lr,9.92775686021287e-05
406,3,train/loss,1.8657877445220947
406,3,train/lr,9.927052053048554e-05
407,3,train/loss,2.0255236625671387
407,3,train/lr,9.926343849751818e-05
408,3,train/loss,2.0718770027160645
408,3,train/lr,9.925632250810816e-05
409,3,train/loss,2.002413749694824
409,3,train/lr,9.924917256716042e-05
410,3,train/loss,2.042121171951294
410,3,train/lr,9.924198867960327e-05
411,3,train/loss,1.9391478300094604
411,3,train/lr,9.923477085038845e-05
412,3,train/loss,2.041551113128662
412,3,train/lr,9.922751908449108e-05
413,3,train/loss,2.1063952445983887
413,3,train/lr,9.922023338690968e-05
414,3,train/loss,1.9753239154815674
414,3,train/lr,9.921291376266616e-05
415,3,train/loss,2.064056158065796
415,3,train/lr,9.92055602168058e-05
416,3,train/loss,1.913822889328003
416,3,train/lr,9.91981727543973e-05
417,3,train/loss,1.951708197593689
417,3,train/lr,9.919075138053268e-05
418,3,train/loss,1.9395766258239746
418,3,train/lr,9.918329610032739e-05
419,3,train/loss,2.1078364849090576
419,3,train/lr,9.917580691892022e-05
420,3,train/loss,1.9069225788116455
420,3,train/lr,9.916828384147331e-05
421,3,train/loss,1.8931585550308228
421,3,train/lr,9.916072687317221e-05
422,3,train/loss,1.8873753547668457
422,3,train/lr,9.915313601922582e-05
423,3,train/loss,1.943490743637085
423,3,train/lr,9.914551128486636e-05
424,3,train/loss,1.9000537395477295
424,3,train/lr,9.913785267534945e-05
425,3,train/loss,1.8896504640579224
425,3,train/lr,9.913016019595403e-05
426,3,train/loss,1.8824288845062256
426,3,train/lr,9.912243385198239e-05
427,3,train/loss,1.9995514154434204
427,3,train/lr,9.911467364876017e-05
428,3,train/loss,2.013270139694214
428,3,train/lr,9.910687959163634e-05
429,3,train/loss,1.9603593349456787
429,3,train/lr,9.909905168598322e-05
430,3,train/loss,1.7986533641815186
430,3,train/lr,9.909118993719643e-05
431,3,train/loss,2.064826488494873
431,3,train/lr,9.908329435069495e-05
432,3,train/loss,1.8998258113861084
432,3,train/lr,9.907536493192109e-05
433,3,train/loss,2.0845420360565186
433,3,train/lr,9.906740168634045e-05
434,3,train/loss,2.054661273956299
434,3,train/lr,9.905940461944194e-05
435,3,train/loss,1.9891481399536133
435,3,train/lr,9.905137373673783e-05
436,3,train/loss,2.0374844074249268
436,3,train/lr,9.904330904376366e-05
437,3,train/loss,1.9956499338150024
437,3,train/lr,9.903521054607827e-05
438,3,train/loss,1.8620474338531494
438,3,train/lr,9.902707824926382e-05
439,3,train/loss,1.977476716041565
439,3,train/lr,9.90189121589258e-05
440,3,train/loss,1.8961894512176514
440,3,train/lr,9.90107122806929e-05
441,3,train/loss,2.0188026428222656
441,3,train/lr,9.900247862021719e-05
442,3,train/loss,1.9300446510314941
442,3,train/lr,9.899421118317398e-05
443,3,train/loss,1.9879742860794067
443,3,train/lr,9.898590997526187e-05
444,3,train/loss,1.740537405014038
444,3,train/lr,9.897757500220275e-05
445,3,train/loss,1.8512500524520874
445,3,train/lr,9.896920626974176e-05
446,3,train/loss,1.9468587636947632
446,3,train/lr,9.896080378364734e-05
447,3,train/loss,1.8625075817108154
447,3,train/lr,9.895236754971115e-05
448,3,train/loss,1.8301094770431519
448,3,train/lr,9.894389757374817e-05
449,3,train/loss,1.9644625186920166
449,3,train/lr,9.893539386159663e-05
450,3,train/loss,1.8796358108520508
450,3,train/lr,9.892685641911794e-05
451,3,train/loss,1.8563793897628784
451,3,train/lr,9.891828525219684e-05
452,3,train/loss,1.8573951721191406
452,3,train/lr,9.890968036674128e-05
453,3,train/loss,2.19093656539917
453,3,train/lr,9.890104176868247e-05
454,3,train/loss,1.9570772647857666
454,3,train/lr,9.889236946397484e-05
455,3,train/loss,1.9702935218811035
455,3,train/lr,9.888366345859607e-05
456,3,train/loss,1.9599817991256714
456,3,train/lr,9.887492375854705e-05
457,3,train/loss,1.9421579837799072
457,3,train/lr,9.886615036985189e-05
458,3,train/loss,2.245244264602661
458,3,train/lr,9.885734329855798e-05
459,3,train/loss,2.1337532997131348
459,3,train/lr,9.884850255073586e-05
460,3,train/loss,2.0849313735961914
460,3,train/lr,9.883962813247928e-05
461,3,train/loss,2.1207141876220703
461,3,train/lr,9.883072004990525e-05
462,3,train/loss,2.0409955978393555
462,3,train/lr,9.882177830915398e-05
463,3,train/loss,2.0842206478118896
463,3,train/lr,9.881280291638881e-05
464,3,train/loss,2.0472798347473145
464,3,train/lr,9.880379387779637e-05
465,3,train/loss,1.9203335046768188
465,3,train/lr,9.879475119958638e-05
466,3,train/loss,1.9133143424987793
466,3,train/lr,9.878567488799187e-05
467,3,train/loss,1.8615849018096924
467,3,train/lr,9.877656494926894e-05
468,3,train/loss,1.8264821767807007
468,3,train/lr,9.876742138969695e-05
469,3,train/loss,1.953446388244629
469,3,train/lr,9.875824421557835e-05
470,3,train/loss,1.863243579864502
470,3,train/lr,9.874903343323883e-05
471,3,train/loss,1.9916472434997559
471,3,train/lr,9.873978904902724e-05
472,3,train/loss,1.8969208002090454
472,3,train/lr,9.873051106931557e-05
473,3,train/loss,1.936086654663086
473,3,train/lr,9.872119950049896e-05
474,3,train/loss,1.8811936378479004
474,3,train/lr,9.871185434899572e-05
475,3,train/loss,1.8245549201965332
475,3,train/lr,9.87024756212473e-05
476,3,train/loss,1.8667558431625366
476,3,train/lr,9.869306332371831e-05
477,3,train/loss,1.8047043085098267
477,3,train/lr,9.868361746289648e-05
478,3,train/loss,1.853444218635559
478,3,train/lr,9.867413804529267e-05
479,3,train/loss,1.8537030220031738
479,3,train/lr,9.866462507744086e-05
480,3,train/loss,1.794065237045288
480,3,train/lr,9.865507856589822e-05
481,3,train/loss,1.9151654243469238
481,3,train/lr,9.864549851724498e-05
482,3,train/loss,1.9143455028533936
482,3,train/lr,9.863588493808449e-05
483,3,train/loss,2.3113226890563965
483,3,train/lr,9.862623783504325e-05
484,3,train/loss,2.0588464736938477
484,3,train/lr,9.861655721477082e-05
485,3,train/loss,2.086549758911133
485,3,train/lr,9.860684308393988e-05
486,3,train/loss,1.9332451820373535
486,3,train/lr,9.859709544924624e-05
487,3,train/loss,1.9073381423950195
487,3,train/lr,9.858731431740875e-05
488,3,train/loss,2.02763295173645
488,3,train/lr,9.857749969516941e-05
489,3,train/loss,1.9037795066833496
489,3,train/lr,9.856765158929323e-05
490,3,train/loss,1.79709792137146
490,3,train/lr,9.855777000656838e-05
491,3,train/loss,1.8047319650650024
491,3,train/lr,9.854785495380602e-05
492,3,train/loss,1.7859582901000977
492,3,train/lr,9.853790643784047e-05
493,3,train/loss,1.8338556289672852
493,3,train/lr,9.852792446552906e-05
494,3,train/loss,1.7271232604980469
494,3,train/lr,9.851790904375217e-05
495,3,train/loss,1.9178060293197632
495,3,train/lr,9.850786017941329e-05
496,3,train/loss,1.908888578414917
496,3,train/lr,9.84977778794389e-05
497,3,train/loss,1.90071702003479
497,3,train/lr,9.848766215077858e-05
498,3,train/loss,2.0291080474853516
498,3,train/lr,9.84775130004049e-05
498,3,train/batches,331.0
498,3,train/compute_pct,99.86198133479041
498,3,train/compute_sec,37.70250319601837
498,3,train/data_wait_pct,0.13801866520957892
498,3,train/data_wait_sec,0.052108410995060694
498,3,train/examples,5296.0
498,3,train/examples_per_sec,140.27425457652427
498,3,train/input_tokens,623538.0
498,3,train/peak_vram_gb,4.879434108734131
498,3,train/target_tokens,424438.0
498,3,train/tokens_per_sec,27757.562729246147
498,3,train/total_sec,37.75461160701343
498,3,train/epoch_loss,1.9840594915464926
498,3,epoch3/batches,331.0
498,3,epoch3/compute_pct,99.86198133479041
498,3,epoch3/compute_sec,37.70250319601837
498,3,epoch3/data_wait_pct,0.13801866520957892
498,3,epoch3/data_wait_sec,0.052108410995060694
498,3,epoch3/examples,5296.0
498,3,epoch3/examples_per_sec,140.27425457652427
498,3,epoch3/input_tokens,623538.0
498,3,epoch3/peak_vram_gb,4.879434108734131
498,3,epoch3/target_tokens,424438.0
498,3,epoch3/tokens_per_sec,27757.562729246147
498,3,epoch3/total_sec,37.75461160701343
498,3,val/bleu,1.3597533900425602
498,3,val/chrf,14.599956712956017
498,3,val/combined,4.4555965520810545
498,3,val/eval_peak_vram_gb,4.879434108734131
498,3,val/eval_samples_per_sec,3.899339311581596
498,3,val/eval_seconds,153.10285981700144
498,3,val/eval_tokens_per_sec,1497.346295647333
499,4,train/loss,1.890763282775879
499,4,train/lr,9.846733043531354e-05
500,4,train/loss,1.961426019668579
500,4,train/lr,9.845711446252313e-05
501,4,train/loss,1.9376404285430908
501,4,train/lr,9.844686508907537e-05
502,4,train/loss,1.9720532894134521
502,4,train/lr,9.843658232203498e-05
503,4,train/loss,1.930838942527771
503,4,train/lr,9.842626616848971e-05
504,4,train/loss,1.9138829708099365
504,4,train/lr,9.841591663555029e-05
505,4,train/loss,1.9473779201507568
505,4,train/lr,9.840553373035047e-05
506,4,train/loss,1.8758320808410645
506,4,train/lr,9.839511746004704e-05
507,4,train/loss,1.9348608255386353
507,4,train/lr,9.838466783181971e-05
508,4,train/loss,1.9733855724334717
508,4,train/lr,9.837418485287127e-05
509,4,train/loss,1.8472503423690796
509,4,train/lr,9.836366853042743e-05
510,4,train/loss,1.7943919897079468
510,4,train/lr,9.835311887173694e-05
511,4,train/loss,1.985114574432373
511,4,train/lr,9.834253588407148e-05
512,4,train/loss,1.9670922756195068
512,4,train/lr,9.83319195747257e-05
513,4,train/loss,1.8150851726531982
513,4,train/lr,9.832126995101728e-05
514,4,train/loss,1.7975627183914185
514,4,train/lr,9.83105870202868e-05
515,4,train/loss,1.7130062580108643
515,4,train/lr,9.829987078989783e-05
516,4,train/loss,1.7926849126815796
516,4,train/lr,9.828912126723689e-05
517,4,train/loss,1.8683357238769531
517,4,train/lr,9.827833845971342e-05
518,4,train/loss,1.9011576175689697
518,4,train/lr,9.826752237475982e-05
519,4,train/loss,1.864229440689087
519,4,train/lr,9.825667301983148e-05
520,4,train/loss,1.919532060623169
520,4,train/lr,9.824579040240662e-05
521,4,train/loss,1.866980791091919
521,4,train/lr,9.823487452998648e-05
522,4,train/loss,1.908052682876587
522,4,train/lr,9.822392541009515e-05
523,4,train/loss,1.929206371307373
523,4,train/lr,9.821294305027969e-05
524,4,train/loss,1.9875370264053345
524,4,train/lr,9.820192745811006e-05
525,4,train/loss,2.0704073905944824
525,4,train/lr,9.819087864117908e-05
526,4,train/loss,1.9531030654907227
526,4,train/lr,9.817979660710257e-05
527,4,train/loss,1.9322803020477295
527,4,train/lr,9.816868136351913e-05
528,4,train/loss,2.0039689540863037
528,4,train/lr,9.815753291809036e-05
529,4,train/loss,2.0008738040924072
529,4,train/lr,9.814635127850062e-05
530,4,train/loss,1.8685123920440674
530,4,train/lr,9.813513645245729e-05
531,4,train/loss,1.8540514707565308
531,4,train/lr,9.812388844769053e-05
532,4,train/loss,1.8397623300552368
532,4,train/lr,9.811260727195341e-05
533,4,train/loss,1.7685213088989258
533,4,train/lr,9.810129293302182e-05
534,4,train/loss,1.726004958152771
534,4,train/lr,9.808994543869457e-05
535,4,train/loss,1.9337985515594482
535,4,train/lr,9.807856479679327e-05
536,4,train/loss,1.8510856628417969
536,4,train/lr,9.806715101516243e-05
537,4,train/loss,1.74038565158844
537,4,train/lr,9.805570410166934e-05
538,4,train/loss,1.8617441654205322
538,4,train/lr,9.804422406420419e-05
539,4,train/loss,1.8937851190567017
539,4,train/lr,9.803271091067996e-05
540,4,train/loss,1.7781345844268799
540,4,train/lr,9.802116464903246e-05
541,4,train/loss,1.7975471019744873
541,4,train/lr,9.800958528722036e-05
542,4,train/loss,1.86939537525177
542,4,train/lr,9.799797283322507e-05
543,4,train/loss,1.897976279258728
543,4,train/lr,9.798632729505088e-05
544,4,train/loss,1.8699920177459717
544,4,train/lr,9.797464868072488e-05
545,4,train/loss,1.923567295074463
545,4,train/lr,9.79629369982969e-05
546,4,train/loss,1.8905560970306396
546,4,train/lr,9.795119225583962e-05
547,4,train/loss,1.956605315208435
547,4,train/lr,9.79394144614485e-05
548,4,train/loss,1.944342851638794
548,4,train/lr,9.792760362324176e-05
549,4,train/loss,1.9303548336029053
549,4,train/lr,9.791575974936042e-05
550,4,train/loss,2.080127239227295
550,4,train/lr,9.790388284796823e-05
551,4,train/loss,1.8617022037506104
551,4,train/lr,9.789197292725176e-05
552,4,train/loss,1.8867771625518799
552,4,train/lr,9.78800299954203e-05
553,4,train/loss,2.036539077758789
553,4,train/lr,9.786805406070591e-05
554,4,train/loss,1.9246556758880615
554,4,train/lr,9.785604513136342e-05
555,4,train/loss,1.9705792665481567
555,4,train/lr,9.784400321567036e-05
556,4,train/loss,1.833695888519287
556,4,train/lr,9.783192832192699e-05
557,4,train/loss,1.8745176792144775
557,4,train/lr,9.781982045845636e-05
558,4,train/loss,1.9097706079483032
558,4,train/lr,9.780767963360422e-05
559,4,train/loss,2.001157760620117
559,4,train/lr,9.7795505855739e-05
560,4,train/loss,1.8505842685699463
560,4,train/lr,9.778329913325191e-05
561,4,train/loss,1.862607479095459
561,4,train/lr,9.77710594745568e-05
562,4,train/loss,1.8679394721984863
562,4,train/lr,9.775878688809029e-05
563,4,train/loss,1.905859112739563
563,4,train/lr,9.774648138231163e-05
564,4,train/loss,1.6891541481018066
564,4,train/lr,9.773414296570283e-05
565,4,train/loss,1.829972505569458
565,4,train/lr,9.77217716467685e-05
566,4,train/loss,1.8026022911071777
566,4,train/lr,9.770936743403603e-05
567,4,train/loss,1.8198680877685547
567,4,train/lr,9.769693033605541e-05
568,4,train/loss,1.8237717151641846
568,4,train/lr,9.76844603613993e-05
569,4,train/loss,1.6834560632705688
569,4,train/lr,9.767195751866308e-05
570,4,train/loss,1.7144031524658203
570,4,train/lr,9.765942181646471e-05
571,4,train/loss,1.8365271091461182
571,4,train/lr,9.764685326344485e-05
572,4,train/loss,1.944880485534668
572,4,train/lr,9.763425186826678e-05
573,4,train/loss,1.9072272777557373
573,4,train/lr,9.762161763961642e-05
574,4,train/loss,1.9080939292907715
574,4,train/lr,9.760895058620235e-05
575,4,train/loss,2.04079008102417
575,4,train/lr,9.759625071675574e-05
576,4,train/loss,1.883657693862915
576,4,train/lr,9.758351804003038e-05
577,4,train/loss,1.9269877672195435
577,4,train/lr,9.75707525648027e-05
578,4,train/loss,2.0222020149230957
578,4,train/lr,9.755795429987171e-05
579,4,train/loss,1.7712295055389404
579,4,train/lr,9.754512325405906e-05
580,4,train/loss,1.9732861518859863
580,4,train/lr,9.753225943620894e-05
581,4,train/loss,1.871537446975708
581,4,train/lr,9.751936285518818e-05
582,4,train/loss,1.964538812637329
582,4,train/lr,9.750643351988615e-05
583,4,train/loss,1.8488634824752808
583,4,train/lr,9.749347143921485e-05
584,4,train/loss,1.8286768198013306
584,4,train/lr,9.74804766221088e-05
585,4,train/loss,1.8463804721832275
585,4,train/lr,9.746744907752509e-05
586,4,train/loss,1.7471680641174316
586,4,train/lr,9.745438881444342e-05
587,4,train/loss,1.7997182607650757
587,4,train/lr,9.744129584186598e-05
588,4,train/loss,1.8594865798950195
588,4,train/lr,9.742817016881753e-05
589,4,train/loss,1.7634143829345703
589,4,train/lr,9.74150118043454e-05
590,4,train/loss,1.653437852859497
590,4,train/lr,9.740182075751937e-05
591,4,train/loss,1.80997633934021
591,4,train/lr,9.738859703743186e-05
592,4,train/loss,1.6745948791503906
592,4,train/lr,9.737534065319772e-05
593,4,train/loss,1.8384897708892822
593,4,train/lr,9.736205161395436e-05
594,4,train/loss,1.8589922189712524
594,4,train/lr,9.734872992886166e-05
