step,epoch,metric,value
347,3,train/loss,2.048262596130371
347,3,train/lr,6.961728964535957e-05
348,3,train/loss,1.9689733982086182
348,3,train/lr,6.961207466369722e-05
349,3,train/loss,1.9108021259307861
349,3,train/lr,6.960682458922426e-05
350,3,train/loss,2.05364727973938
350,3,train/lr,6.96015394272637e-05
351,3,train/loss,1.7656772136688232
351,3,train/lr,6.959621918317408e-05
352,3,train/loss,1.7803349494934082
352,3,train/lr,6.959086386234956e-05
353,3,train/loss,1.875840663909912
353,3,train/lr,6.958547347021984e-05
354,3,train/loss,1.9131964445114136
354,3,train/lr,6.958004801225018e-05
355,3,train/loss,1.9240341186523438
355,3,train/lr,6.957458749394138e-05
356,3,train/loss,1.8604953289031982
356,3,train/lr,6.956909192082982e-05
357,3,train/loss,1.9331438541412354
357,3,train/lr,6.956356129848738e-05
358,3,train/loss,2.3549211025238037
358,3,train/lr,6.955799563252153e-05
359,3,train/loss,2.1994898319244385
359,3,train/lr,6.955239492857522e-05
360,3,train/loss,2.1283302307128906
360,3,train/lr,6.954675919232694e-05
361,3,train/loss,1.895186424255371
361,3,train/lr,6.954108842949072e-05
362,3,train/loss,1.8099327087402344
362,3,train/lr,6.953538264581605e-05
363,3,train/loss,1.7448320388793945
363,3,train/lr,6.952964184708802e-05
364,3,train/loss,1.780564308166504
364,3,train/lr,6.95238660391271e-05
365,3,train/loss,1.9315650463104248
365,3,train/lr,6.951805522778936e-05
366,3,train/loss,1.746161699295044
366,3,train/lr,6.951220941896632e-05
367,3,train/loss,1.8493645191192627
367,3,train/lr,6.950632861858496e-05
368,3,train/loss,1.8487505912780762
368,3,train/lr,6.950041283260778e-05
369,3,train/loss,1.9030320644378662
369,3,train/lr,6.949446206703272e-05
370,3,train/loss,1.919930100440979
370,3,train/lr,6.94884763278932e-05
371,3,train/loss,1.983031988143921
371,3,train/lr,6.94824556212581e-05
372,3,train/loss,1.9699172973632812
372,3,train/lr,6.947639995323174e-05
373,3,train/loss,1.9926798343658447
373,3,train/lr,6.947030932995391e-05
374,3,train/loss,1.9494072198867798
374,3,train/lr,6.946418375759982e-05
375,3,train/loss,1.8460865020751953
375,3,train/lr,6.945802324238013e-05
376,3,train/loss,1.887481451034546
376,3,train/lr,6.945182779054092e-05
377,3,train/loss,1.8974182605743408
377,3,train/lr,6.944559740836367e-05
378,3,train/loss,2.105966329574585
378,3,train/lr,6.943933210216533e-05
379,3,train/loss,1.8453912734985352
379,3,train/lr,6.94330318782982e-05
380,3,train/loss,1.7336292266845703
380,3,train/lr,6.942669674315003e-05
381,3,train/loss,1.9295250177383423
381,3,train/lr,6.942032670314392e-05
382,3,train/loss,1.8877179622650146
382,3,train/lr,6.941392176473841e-05
383,3,train/loss,2.049483060836792
383,3,train/lr,6.940748193442738e-05
384,3,train/loss,1.9634848833084106
384,3,train/lr,6.940100721874013e-05
385,3,train/loss,1.7627196311950684
385,3,train/lr,6.939449762424126e-05
386,3,train/loss,1.7049005031585693
386,3,train/lr,6.938795315753083e-05
387,3,train/loss,1.8413732051849365
387,3,train/lr,6.938137382524418e-05
388,3,train/loss,1.8300482034683228
388,3,train/lr,6.937475963405201e-05
389,3,train/loss,1.820157766342163
389,3,train/lr,6.93681105906604e-05
390,3,train/loss,1.6534771919250488
390,3,train/lr,6.936142670181074e-05
391,3,train/loss,1.7977973222732544
391,3,train/lr,6.935470797427975e-05
392,3,train/loss,1.7851340770721436
392,3,train/lr,6.934795441487947e-05
393,3,train/loss,1.8614256381988525
393,3,train/lr,6.934116603045726e-05
394,3,train/loss,1.8535597324371338
394,3,train/lr,6.93343428278958e-05
395,3,train/loss,1.905822992324829
395,3,train/lr,6.932748481411306e-05
396,3,train/loss,2.3105225563049316
396,3,train/lr,6.93205919960623e-05
397,3,train/loss,1.9481618404388428
397,3,train/lr,6.931366438073209e-05
398,3,train/loss,1.8294111490249634
398,3,train/lr,6.930670197514624e-05
399,3,train/loss,1.746394157409668
399,3,train/lr,6.929970478636387e-05
400,3,train/loss,1.8439478874206543
400,3,train/lr,6.929267282147936e-05
401,3,train/loss,1.8376011848449707
401,3,train/lr,6.928560608762235e-05
402,3,train/loss,1.7698931694030762
402,3,train/lr,6.927850459195769e-05
403,3,train/loss,1.8870983123779297
403,3,train/lr,6.927136834168557e-05
404,3,train/loss,1.9135159254074097
404,3,train/lr,6.926419734404129e-05
405,3,train/loss,1.6804001331329346
405,3,train/lr,6.925699160629549e-05
406,3,train/loss,1.8695385456085205
406,3,train/lr,6.924975113575398e-05
407,3,train/loss,1.9819047451019287
407,3,train/lr,6.92424759397578e-05
408,3,train/loss,1.9993023872375488
408,3,train/lr,6.923516602568319e-05
409,3,train/loss,1.9473198652267456
409,3,train/lr,6.922782140094159e-05
410,3,train/loss,2.1677401065826416
410,3,train/lr,6.922044207297963e-05
411,3,train/loss,1.7640713453292847
411,3,train/lr,6.921302804927916e-05
412,3,train/loss,1.8384288549423218
412,3,train/lr,6.920557933735714e-05
413,3,train/loss,2.126039743423462
413,3,train/lr,6.919809594476575e-05
414,3,train/loss,1.6980681419372559
414,3,train/lr,6.919057787909234e-05
415,3,train/loss,2.020148992538452
415,3,train/lr,6.918302514795939e-05
416,3,train/loss,1.8362828493118286
416,3,train/lr,6.917543775902452e-05
417,3,train/loss,1.809539556503296
417,3,train/lr,6.91678157199805e-05
418,3,train/loss,1.7610535621643066
418,3,train/lr,6.916015903855526e-05
419,3,train/loss,1.9718117713928223
419,3,train/lr,6.915246772251181e-05
420,3,train/loss,1.9674437046051025
420,3,train/lr,6.914474177964829e-05
421,3,train/loss,1.9228296279907227
421,3,train/lr,6.913698121779793e-05
422,3,train/loss,1.945390224456787
422,3,train/lr,6.912918604482913e-05
423,3,train/loss,1.924426794052124
423,3,train/lr,6.91213562686453e-05
424,3,train/loss,1.9273462295532227
424,3,train/lr,6.911349189718497e-05
425,3,train/loss,1.8104631900787354
425,3,train/lr,6.910559293842175e-05
426,3,train/loss,1.591142177581787
426,3,train/lr,6.909765940036429e-05
427,3,train/loss,1.919510841369629
427,3,train/lr,6.908969129105634e-05
428,3,train/loss,1.8014379739761353
428,3,train/lr,6.908168861857667e-05
429,3,train/loss,1.8326916694641113
429,3,train/lr,6.90736513910391e-05
430,3,train/loss,1.8232347965240479
430,3,train/lr,6.90655796165925e-05
431,3,train/loss,1.7163395881652832
431,3,train/lr,6.905747330342075e-05
432,3,train/loss,1.8205554485321045
432,3,train/lr,6.904933245974274e-05
433,3,train/loss,1.8745884895324707
433,3,train/lr,6.904115709381242e-05
434,3,train/loss,1.6859458684921265
434,3,train/lr,6.903294721391867e-05
435,3,train/loss,1.8568058013916016
435,3,train/lr,6.902470282838542e-05
436,3,train/loss,1.7504043579101562
436,3,train/lr,6.901642394557155e-05
437,3,train/loss,1.781589150428772
437,3,train/lr,6.900811057387094e-05
438,3,train/loss,1.674940824508667
438,3,train/lr,6.899976272171243e-05
439,3,train/loss,1.6779810190200806
439,3,train/lr,6.899138039755981e-05
440,3,train/loss,1.7842986583709717
440,3,train/lr,6.898296360991182e-05
441,3,train/loss,1.975498914718628
441,3,train/lr,6.897451236730217e-05
442,3,train/loss,1.8194248676300049
442,3,train/lr,6.896602667829947e-05
443,3,train/loss,1.842347264289856
443,3,train/lr,6.895750655150727e-05
444,3,train/loss,1.9135334491729736
444,3,train/lr,6.894895199556405e-05
445,3,train/loss,1.8630039691925049
445,3,train/lr,6.894036301914316e-05
446,3,train/loss,1.7281289100646973
446,3,train/lr,6.893173963095289e-05
447,3,train/loss,1.9488799571990967
447,3,train/lr,6.89230818397364e-05
448,3,train/loss,2.064854145050049
448,3,train/lr,6.891438965427172e-05
449,3,train/loss,1.8371663093566895
449,3,train/lr,6.890566308337176e-05
450,3,train/loss,1.75827157497406
450,3,train/lr,6.889690213588432e-05
451,3,train/loss,1.7067413330078125
451,3,train/lr,6.8888106820692e-05
452,3,train/loss,1.7229723930358887
452,3,train/lr,6.88792771467123e-05
453,3,train/loss,1.6738476753234863
453,3,train/lr,6.88704131228975e-05
454,3,train/loss,1.6686549186706543
454,3,train/lr,6.88615147582348e-05
455,3,train/loss,1.7894091606140137
455,3,train/lr,6.885258206174609e-05
456,3,train/loss,1.8620524406433105
456,3,train/lr,6.884361504248818e-05
457,3,train/loss,1.8037967681884766
457,3,train/lr,6.883461370955259e-05
458,3,train/loss,1.9249988794326782
458,3,train/lr,6.882557807206571e-05
459,3,train/loss,1.998738169670105
459,3,train/lr,6.881650813918869e-05
460,3,train/loss,1.823310375213623
460,3,train/lr,6.880740392011739e-05
461,3,train/loss,1.5735881328582764
461,3,train/lr,6.879826542408251e-05
462,3,train/loss,1.71720290184021
462,3,train/lr,6.878909266034947e-05
463,3,train/loss,1.7440876960754395
463,3,train/lr,6.877988563821842e-05
464,3,train/loss,1.8843233585357666
464,3,train/lr,6.87706443670243e-05
465,3,train/loss,1.7900800704956055
465,3,train/lr,6.876136885613669e-05
466,3,train/loss,1.6726038455963135
466,3,train/lr,6.875205911495997e-05
467,3,train/loss,1.8226447105407715
467,3,train/lr,6.874271515293316e-05
468,3,train/loss,1.724518060684204
468,3,train/lr,6.873333697953e-05
469,3,train/loss,1.8241567611694336
469,3,train/lr,6.872392460425893e-05
470,3,train/loss,1.9150502681732178
470,3,train/lr,6.871447803666306e-05
471,3,train/loss,1.81709623336792
471,3,train/lr,6.870499728632016e-05
472,3,train/loss,1.919912576675415
472,3,train/lr,6.869548236284267e-05
473,3,train/loss,1.667740821838379
473,3,train/lr,6.868593327587765e-05
474,3,train/loss,1.6993107795715332
474,3,train/lr,6.867635003510683e-05
475,3,train/loss,1.741273283958435
475,3,train/lr,6.866673265024654e-05
476,3,train/loss,1.7208075523376465
476,3,train/lr,6.865708113104777e-05
477,3,train/loss,1.5437449216842651
477,3,train/lr,6.864739548729605e-05
478,3,train/loss,1.7214839458465576
478,3,train/lr,6.86376757288116e-05
479,3,train/loss,1.6323895454406738
479,3,train/lr,6.862792186544915e-05
480,3,train/loss,1.736404538154602
480,3,train/lr,6.861813390709803e-05
481,3,train/loss,1.7835386991500854
481,3,train/lr,6.860831186368215e-05
482,3,train/loss,1.8240933418273926
482,3,train/lr,6.859845574516e-05
483,3,train/loss,1.859421730041504
483,3,train/lr,6.858856556152456e-05
484,3,train/loss,1.8396074771881104
484,3,train/lr,6.857864132280341e-05
485,3,train/loss,1.6975857019424438
485,3,train/lr,6.85686830390586e-05
486,3,train/loss,2.030195951461792
486,3,train/lr,6.855869072038675e-05
487,3,train/loss,1.7431886196136475
487,3,train/lr,6.854866437691895e-05
488,3,train/loss,1.714268684387207
488,3,train/lr,6.853860401882081e-05
489,3,train/loss,1.7025146484375
489,3,train/lr,6.852850965629242e-05
490,3,train/loss,1.6765084266662598
490,3,train/lr,6.851838129956833e-05
491,3,train/loss,1.7738536596298218
491,3,train/lr,6.85082189589176e-05
492,3,train/loss,1.8533515930175781
492,3,train/lr,6.84980226446437e-05
493,3,train/loss,1.7278056144714355
493,3,train/lr,6.848779236708454e-05
494,3,train/loss,1.8906278610229492
494,3,train/lr,6.847752813661254e-05
495,3,train/loss,1.8209761381149292
495,3,train/lr,6.846722996363445e-05
496,3,train/loss,1.8016510009765625
496,3,train/lr,6.845689785859151e-05
497,3,train/loss,1.8291435241699219
497,3,train/lr,6.84465318319593e-05
498,3,train/loss,1.8745410442352295
498,3,train/lr,6.843613189424785e-05
498,3,train/batches,662.0
498,3,train/compute_pct,99.92276339882102
498,3,train/compute_sec,112.79993543199544
498,3,train/data_wait_pct,0.07723660117897677
498,3,train/data_wait_sec,0.0871901789905678
498,3,train/examples,5296.0
498,3,train/examples_per_sec,46.91411860596264
498,3,train/input_tokens,763267.0
498,3,train/peak_vram_gb,6.756443977355957
498,3,train/target_tokens,424810.0
498,3,train/tokens_per_sec,10524.468521717574
498,3,train/total_sec,112.887125610986
498,3,train/epoch_loss,1.8657122002267406
498,3,epoch3/batches,662.0
498,3,epoch3/compute_pct,99.92276339882102
498,3,epoch3/compute_sec,112.79993543199544
498,3,epoch3/data_wait_pct,0.07723660117897677
498,3,epoch3/data_wait_sec,0.0871901789905678
498,3,epoch3/examples,5296.0
498,3,epoch3/examples_per_sec,46.91411860596264
498,3,epoch3/input_tokens,763267.0
498,3,epoch3/peak_vram_gb,6.756443977355957
498,3,epoch3/target_tokens,424810.0
498,3,epoch3/tokens_per_sec,10524.468521717574
498,3,epoch3/total_sec,112.887125610986
498,3,val/bleu,4.640362476912862
498,3,val/chrf,22.27044060842685
498,3,val/combined,10.165771832166035
498,3,val/eval_peak_vram_gb,6.756443977355957
498,3,val/eval_samples_per_sec,3.5099935532005384
498,3,val/eval_seconds,169.80088167300073
498,3,val/eval_tokens_per_sec,970.642780980369
499,4,train/loss,1.8666062355041504
499,4,train/lr,6.842569805600153e-05
500,4,train/loss,1.62972092628479
500,4,train/lr,6.841523032779908e-05
501,4,train/loss,1.6997933387756348
501,4,train/lr,6.840472872025367e-05
502,4,train/loss,1.6392412185668945
502,4,train/lr,6.83941932440127e-05
503,4,train/loss,1.7339922189712524
503,4,train/lr,6.838362390975803e-05
504,4,train/loss,1.7728257179260254
504,4,train/lr,6.837302072820576e-05
505,4,train/loss,1.8506585359573364
505,4,train/lr,6.836238371010637e-05
506,4,train/loss,1.5638313293457031
506,4,train/lr,6.83517128662446e-05
507,4,train/loss,1.6137263774871826
507,4,train/lr,6.834100820743949e-05
508,4,train/loss,1.817988395690918
508,4,train/lr,6.833026974454441e-05
509,4,train/loss,1.7145981788635254
509,4,train/lr,6.831949748844696e-05
510,4,train/loss,1.8695781230926514
510,4,train/lr,6.830869145006902e-05
511,4,train/loss,1.9230718612670898
511,4,train/lr,6.82978516403667e-05
512,4,train/loss,1.9220166206359863
512,4,train/lr,6.828697807033038e-05
513,4,train/loss,1.7366909980773926
513,4,train/lr,6.827607075098464e-05
514,4,train/loss,1.8007323741912842
514,4,train/lr,6.826512969338831e-05
515,4,train/loss,1.6230528354644775
515,4,train/lr,6.825415490863441e-05
516,4,train/loss,1.7299039363861084
516,4,train/lr,6.824314640785015e-05
517,4,train/loss,1.8064676523208618
517,4,train/lr,6.823210420219694e-05
518,4,train/loss,1.532261610031128
518,4,train/lr,6.822102830287034e-05
519,4,train/loss,1.5730271339416504
519,4,train/lr,6.820991872110009e-05
520,4,train/loss,1.757875680923462
520,4,train/lr,6.819877546815009e-05
521,4,train/loss,1.6841171979904175
521,4,train/lr,6.818759855531835e-05
522,4,train/loss,1.7501416206359863
522,4,train/lr,6.817638799393702e-05
523,4,train/loss,1.8965373039245605
523,4,train/lr,6.816514379537236e-05
524,4,train/loss,1.9891281127929688
524,4,train/lr,6.815386597102477e-05
525,4,train/loss,1.7887184619903564
525,4,train/lr,6.814255453232869e-05
526,4,train/loss,2.200925588607788
526,4,train/lr,6.813120949075268e-05
527,4,train/loss,2.1308839321136475
527,4,train/lr,6.811983085779935e-05
528,4,train/loss,1.7233657836914062
528,4,train/lr,6.810841864500537e-05
529,4,train/loss,1.7030504941940308
529,4,train/lr,6.809697286394147e-05
530,4,train/loss,1.5687754154205322
530,4,train/lr,6.808549352621239e-05
531,4,train/loss,1.5276734828948975
531,4,train/lr,6.807398064345694e-05
532,4,train/loss,1.5827488899230957
532,4,train/lr,6.806243422734786e-05
533,4,train/loss,1.6426973342895508
533,4,train/lr,6.805085428959198e-05
534,4,train/loss,1.7168411016464233
534,4,train/lr,6.803924084193003e-05
535,4,train/loss,1.7310895919799805
535,4,train/lr,6.802759389613681e-05
536,4,train/loss,1.8937714099884033
536,4,train/lr,6.8015913464021e-05
537,4,train/loss,1.9466798305511475
537,4,train/lr,6.800419955742527e-05
538,4,train/loss,1.7991323471069336
538,4,train/lr,6.799245218822624e-05
539,4,train/loss,1.7789843082427979
539,4,train/lr,6.798067136833442e-05
540,4,train/loss,1.5720393657684326
540,4,train/lr,6.796885710969426e-05
541,4,train/loss,1.7891175746917725
541,4,train/lr,6.795700942428413e-05
542,4,train/loss,1.6311172246932983
542,4,train/lr,6.794512832411624e-05
543,4,train/loss,1.8387320041656494
543,4,train/lr,6.793321382123675e-05
544,4,train/loss,1.5977017879486084
544,4,train/lr,6.79212659277256e-05
545,4,train/loss,1.6217584609985352
545,4,train/lr,6.790928465569665e-05
546,4,train/loss,1.7489285469055176
546,4,train/lr,6.78972700172976e-05
547,4,train/loss,1.7594044208526611
547,4,train/lr,6.788522202470996e-05
548,4,train/loss,1.8445765972137451
548,4,train/lr,6.787314069014903e-05
549,4,train/loss,1.846538782119751
549,4,train/lr,6.786102602586397e-05
550,4,train/loss,1.7592484951019287
550,4,train/lr,6.78488780441377e-05
551,4,train/loss,1.7566460371017456
551,4,train/lr,6.783669675728695e-05
552,4,train/loss,1.619361400604248
552,4,train/lr,6.782448217766216e-05
553,4,train/loss,1.6271754503250122
553,4,train/lr,6.781223431764757e-05
554,4,train/loss,1.716782569885254
554,4,train/lr,6.779995318966117e-05
555,4,train/loss,1.6899491548538208
555,4,train/lr,6.778763880615467e-05
556,4,train/loss,1.4733245372772217
556,4,train/lr,6.777529117961346e-05
557,4,train/loss,1.7972466945648193
557,4,train/lr,6.776291032255668e-05
558,4,train/loss,1.6741279363632202
558,4,train/lr,6.775049624753716e-05
559,4,train/loss,1.7342979907989502
559,4,train/lr,6.773804896714138e-05
560,4,train/loss,1.7745652198791504
560,4,train/lr,6.772556849398952e-05
561,4,train/loss,1.8543891906738281
561,4,train/lr,6.771305484073537e-05
562,4,train/loss,1.8873751163482666
562,4,train/lr,6.770050802006644e-05
563,4,train/loss,1.8037822246551514
563,4,train/lr,6.768792804470375e-05
564,4,train/loss,1.7723255157470703
564,4,train/lr,6.767531492740205e-05
565,4,train/loss,1.7856452465057373
565,4,train/lr,6.766266868094965e-05
566,4,train/loss,1.5566531419754028
566,4,train/lr,6.764998931816839e-05
567,4,train/loss,1.7284538745880127
567,4,train/lr,6.763727685191379e-05
568,4,train/loss,1.6422635316848755
568,4,train/lr,6.762453129507487e-05
569,4,train/loss,1.7369186878204346
569,4,train/lr,6.76117526605742e-05
570,4,train/loss,1.5582680702209473
570,4,train/lr,6.759894096136792e-05
571,4,train/loss,1.674781322479248
571,4,train/lr,6.758609621044564e-05
572,4,train/loss,1.6224305629730225
572,4,train/lr,6.757321842083057e-05
573,4,train/loss,1.8176614046096802
573,4,train/lr,6.756030760557931e-05
574,4,train/loss,1.8085665702819824
574,4,train/lr,6.754736377778204e-05
575,4,train/loss,1.8265676498413086
575,4,train/lr,6.753438695056233e-05
576,4,train/loss,1.721779704093933
576,4,train/lr,6.752137713707726e-05
577,4,train/loss,1.7148957252502441
577,4,train/lr,6.750833435051734e-05
578,4,train/loss,1.6631280183792114
578,4,train/lr,6.749525860410652e-05
579,4,train/loss,1.646077036857605
579,4,train/lr,6.748214991110214e-05
580,4,train/loss,1.7226382493972778
580,4,train/lr,6.7469008284795e-05
581,4,train/loss,1.6964929103851318
581,4,train/lr,6.74558337385092e-05
582,4,train/loss,1.5548884868621826
582,4,train/lr,6.744262628560233e-05
583,4,train/loss,1.6483187675476074
583,4,train/lr,6.742938593946522e-05
584,4,train/loss,1.713228464126587
584,4,train/lr,6.741611271352217e-05
585,4,train/loss,1.7150912284851074
585,4,train/lr,6.740280662123074e-05
586,4,train/loss,1.632152795791626
586,4,train/lr,6.738946767608182e-05
587,4,train/loss,1.5930562019348145
587,4,train/lr,6.737609589159966e-05
588,4,train/loss,1.5811612606048584
588,4,train/lr,6.736269128134172e-05
