step,epoch,metric,value
346,3,train/lr,6.96224695289239e-05
347,3,train/loss,1.9334285259246826
347,3,train/lr,6.961728964535957e-05
348,3,train/loss,2.0034685134887695
348,3,train/lr,6.961207466369722e-05
349,3,train/loss,2.1054694652557373
349,3,train/lr,6.960682458922426e-05
350,3,train/loss,2.129204750061035
350,3,train/lr,6.96015394272637e-05
351,3,train/loss,2.009437322616577
351,3,train/lr,6.959621918317408e-05
352,3,train/loss,1.752924919128418
352,3,train/lr,6.959086386234956e-05
353,3,train/loss,1.887017011642456
353,3,train/lr,6.958547347021984e-05
354,3,train/loss,1.9351005554199219
354,3,train/lr,6.958004801225018e-05
355,3,train/loss,1.925363540649414
355,3,train/lr,6.957458749394138e-05
356,3,train/loss,1.8639311790466309
356,3,train/lr,6.956909192082982e-05
357,3,train/loss,1.9130703210830688
357,3,train/lr,6.956356129848738e-05
358,3,train/loss,2.4814438819885254
358,3,train/lr,6.955799563252153e-05
359,3,train/loss,2.0504283905029297
359,3,train/lr,6.955239492857522e-05
360,3,train/loss,1.9647932052612305
360,3,train/lr,6.954675919232694e-05
361,3,train/loss,1.9108824729919434
361,3,train/lr,6.954108842949072e-05
362,3,train/loss,1.857172966003418
362,3,train/lr,6.953538264581605e-05
363,3,train/loss,2.034907817840576
363,3,train/lr,6.952964184708802e-05
364,3,train/loss,1.713125467300415
364,3,train/lr,6.95238660391271e-05
365,3,train/loss,1.8696489334106445
365,3,train/lr,6.951805522778936e-05
366,3,train/loss,1.8104324340820312
366,3,train/lr,6.951220941896632e-05
367,3,train/loss,2.1750547885894775
367,3,train/lr,6.950632861858496e-05
368,3,train/loss,1.9343111515045166
368,3,train/lr,6.950041283260778e-05
369,3,train/loss,1.8927769660949707
369,3,train/lr,6.949446206703272e-05
370,3,train/loss,2.0703125
370,3,train/lr,6.94884763278932e-05
371,3,train/loss,1.871586561203003
371,3,train/lr,6.94824556212581e-05
372,3,train/loss,1.9362866878509521
372,3,train/lr,6.947639995323174e-05
373,3,train/loss,1.986513614654541
373,3,train/lr,6.947030932995391e-05
374,3,train/loss,1.862518310546875
374,3,train/lr,6.946418375759982e-05
375,3,train/loss,1.9148808717727661
375,3,train/lr,6.945802324238013e-05
376,3,train/loss,1.776940107345581
376,3,train/lr,6.945182779054092e-05
377,3,train/loss,1.7884526252746582
377,3,train/lr,6.944559740836367e-05
378,3,train/loss,1.8906824588775635
378,3,train/lr,6.943933210216533e-05
379,3,train/loss,1.8376331329345703
379,3,train/lr,6.94330318782982e-05
380,3,train/loss,1.9456510543823242
380,3,train/lr,6.942669674315003e-05
381,3,train/loss,1.8157422542572021
381,3,train/lr,6.942032670314392e-05
382,3,train/loss,1.9084043502807617
382,3,train/lr,6.941392176473841e-05
383,3,train/loss,1.968813419342041
383,3,train/lr,6.940748193442738e-05
384,3,train/loss,1.993750810623169
384,3,train/lr,6.940100721874013e-05
385,3,train/loss,2.058854103088379
385,3,train/lr,6.939449762424126e-05
386,3,train/loss,1.7928156852722168
386,3,train/lr,6.938795315753083e-05
387,3,train/loss,2.1386256217956543
387,3,train/lr,6.938137382524418e-05
388,3,train/loss,1.836437463760376
388,3,train/lr,6.937475963405201e-05
389,3,train/loss,1.855115532875061
389,3,train/lr,6.93681105906604e-05
390,3,train/loss,2.0259344577789307
390,3,train/lr,6.936142670181074e-05
391,3,train/loss,1.770376443862915
391,3,train/lr,6.935470797427975e-05
392,3,train/loss,1.9438910484313965
392,3,train/lr,6.934795441487947e-05
393,3,train/loss,1.8755781650543213
393,3,train/lr,6.934116603045726e-05
394,3,train/loss,1.888915777206421
394,3,train/lr,6.93343428278958e-05
395,3,train/loss,2.140072822570801
395,3,train/lr,6.932748481411306e-05
396,3,train/loss,1.9393724203109741
396,3,train/lr,6.93205919960623e-05
397,3,train/loss,2.271167755126953
397,3,train/lr,6.931366438073209e-05
398,3,train/loss,1.7538435459136963
398,3,train/lr,6.930670197514624e-05
399,3,train/loss,1.7604310512542725
399,3,train/lr,6.929970478636387e-05
400,3,train/loss,1.9491183757781982
400,3,train/lr,6.929267282147936e-05
401,3,train/loss,1.7354626655578613
401,3,train/lr,6.928560608762235e-05
402,3,train/loss,1.5601329803466797
402,3,train/lr,6.927850459195769e-05
403,3,train/loss,1.662090539932251
403,3,train/lr,6.927136834168557e-05
404,3,train/loss,1.691688060760498
404,3,train/lr,6.926419734404129e-05
405,3,train/loss,2.07411527633667
405,3,train/lr,6.925699160629549e-05
406,3,train/loss,1.8275312185287476
406,3,train/lr,6.924975113575398e-05
407,3,train/loss,1.8738183975219727
407,3,train/lr,6.92424759397578e-05
408,3,train/loss,2.172515392303467
408,3,train/lr,6.923516602568319e-05
409,3,train/loss,1.886605978012085
409,3,train/lr,6.922782140094159e-05
410,3,train/loss,1.8551578521728516
410,3,train/lr,6.922044207297963e-05
411,3,train/loss,2.0137429237365723
411,3,train/lr,6.921302804927916e-05
412,3,train/loss,2.008246421813965
412,3,train/lr,6.920557933735714e-05
413,3,train/loss,1.8622050285339355
413,3,train/lr,6.919809594476575e-05
414,3,train/loss,1.7938880920410156
414,3,train/lr,6.919057787909234e-05
415,3,train/loss,1.738473653793335
415,3,train/lr,6.918302514795939e-05
416,3,train/loss,1.5986393690109253
416,3,train/lr,6.917543775902452e-05
417,3,train/loss,1.7153422832489014
417,3,train/lr,6.91678157199805e-05
418,3,train/loss,1.898749828338623
418,3,train/lr,6.916015903855526e-05
419,3,train/loss,1.8600728511810303
419,3,train/lr,6.915246772251181e-05
420,3,train/loss,2.3108115196228027
420,3,train/lr,6.914474177964829e-05
421,3,train/loss,1.8277637958526611
421,3,train/lr,6.913698121779793e-05
422,3,train/loss,1.999384880065918
422,3,train/lr,6.912918604482913e-05
423,3,train/loss,1.8269805908203125
423,3,train/lr,6.91213562686453e-05
424,3,train/loss,1.8576810359954834
424,3,train/lr,6.911349189718497e-05
425,3,train/loss,1.8089327812194824
425,3,train/lr,6.910559293842175e-05
426,3,train/loss,1.9097319841384888
426,3,train/lr,6.909765940036429e-05
427,3,train/loss,2.0632996559143066
427,3,train/lr,6.908969129105634e-05
428,3,train/loss,1.6271004676818848
428,3,train/lr,6.908168861857667e-05
429,3,train/loss,1.7747507095336914
429,3,train/lr,6.90736513910391e-05
430,3,train/loss,1.7385904788970947
430,3,train/lr,6.90655796165925e-05
431,3,train/loss,1.933968424797058
431,3,train/lr,6.905747330342075e-05
432,3,train/loss,1.83327054977417
432,3,train/lr,6.904933245974274e-05
433,3,train/loss,1.9961676597595215
433,3,train/lr,6.904115709381242e-05
434,3,train/loss,1.8925714492797852
434,3,train/lr,6.903294721391867e-05
435,3,train/loss,1.669151782989502
435,3,train/lr,6.902470282838542e-05
436,3,train/loss,1.9378024339675903
436,3,train/lr,6.901642394557155e-05
437,3,train/loss,1.7333979606628418
437,3,train/lr,6.900811057387094e-05
438,3,train/loss,1.7063484191894531
438,3,train/lr,6.899976272171243e-05
439,3,train/loss,1.8095905780792236
439,3,train/lr,6.899138039755981e-05
440,3,train/loss,1.719081163406372
440,3,train/lr,6.898296360991182e-05
441,3,train/loss,1.781638741493225
441,3,train/lr,6.897451236730217e-05
442,3,train/loss,1.7374423742294312
442,3,train/lr,6.896602667829947e-05
443,3,train/loss,1.9701731204986572
443,3,train/lr,6.895750655150727e-05
444,3,train/loss,1.8501818180084229
444,3,train/lr,6.894895199556405e-05
445,3,train/loss,1.977048397064209
445,3,train/lr,6.894036301914316e-05
446,3,train/loss,2.069186210632324
446,3,train/lr,6.893173963095289e-05
447,3,train/loss,2.052309274673462
447,3,train/lr,6.89230818397364e-05
448,3,train/loss,1.7388811111450195
448,3,train/lr,6.891438965427172e-05
449,3,train/loss,1.7164331674575806
449,3,train/lr,6.890566308337176e-05
450,3,train/loss,1.9269979000091553
450,3,train/lr,6.889690213588432e-05
451,3,train/loss,1.8991737365722656
451,3,train/lr,6.8888106820692e-05
452,3,train/loss,1.7839434146881104
452,3,train/lr,6.88792771467123e-05
453,3,train/loss,1.7031114101409912
453,3,train/lr,6.88704131228975e-05
454,3,train/loss,1.660322666168213
454,3,train/lr,6.88615147582348e-05
455,3,train/loss,1.8442966938018799
455,3,train/lr,6.885258206174609e-05
456,3,train/loss,1.814784049987793
456,3,train/lr,6.884361504248818e-05
457,3,train/loss,1.8928816318511963
457,3,train/lr,6.883461370955259e-05
458,3,train/loss,2.0712175369262695
458,3,train/lr,6.882557807206571e-05
459,3,train/loss,2.2326347827911377
459,3,train/lr,6.881650813918869e-05
460,3,train/loss,1.7381327152252197
460,3,train/lr,6.880740392011739e-05
461,3,train/loss,1.7471895217895508
461,3,train/lr,6.879826542408251e-05
462,3,train/loss,1.940999984741211
462,3,train/lr,6.878909266034947e-05
463,3,train/loss,1.7850661277770996
463,3,train/lr,6.877988563821842e-05
464,3,train/loss,1.813356876373291
464,3,train/lr,6.87706443670243e-05
465,3,train/loss,1.6068217754364014
465,3,train/lr,6.876136885613669e-05
466,3,train/loss,1.8443238735198975
466,3,train/lr,6.875205911495997e-05
467,3,train/loss,1.762382984161377
467,3,train/lr,6.874271515293316e-05
468,3,train/loss,1.849209189414978
468,3,train/lr,6.873333697953e-05
469,3,train/loss,1.784138560295105
469,3,train/lr,6.872392460425893e-05
470,3,train/loss,2.037487745285034
470,3,train/lr,6.871447803666306e-05
471,3,train/loss,2.0671803951263428
471,3,train/lr,6.870499728632016e-05
472,3,train/loss,1.9414691925048828
472,3,train/lr,6.869548236284267e-05
473,3,train/loss,2.170276641845703
473,3,train/lr,6.868593327587765e-05
474,3,train/loss,1.8786537647247314
474,3,train/lr,6.867635003510683e-05
475,3,train/loss,1.7846977710723877
475,3,train/lr,6.866673265024654e-05
476,3,train/loss,1.6783368587493896
476,3,train/lr,6.865708113104777e-05
477,3,train/loss,1.8541640043258667
477,3,train/lr,6.864739548729605e-05
478,3,train/loss,1.680235743522644
478,3,train/lr,6.86376757288116e-05
479,3,train/loss,1.6208996772766113
479,3,train/lr,6.862792186544915e-05
480,3,train/loss,1.7899901866912842
480,3,train/lr,6.861813390709803e-05
481,3,train/loss,1.8214764595031738
481,3,train/lr,6.860831186368215e-05
482,3,train/loss,1.7792680263519287
482,3,train/lr,6.859845574516e-05
483,3,train/loss,1.9276812076568604
483,3,train/lr,6.858856556152456e-05
484,3,train/loss,1.8699536323547363
484,3,train/lr,6.857864132280341e-05
485,3,train/loss,1.759574055671692
485,3,train/lr,6.85686830390586e-05
486,3,train/loss,1.755070447921753
486,3,train/lr,6.855869072038675e-05
487,3,train/loss,1.7318888902664185
487,3,train/lr,6.854866437691895e-05
488,3,train/loss,1.8332173824310303
488,3,train/lr,6.853860401882081e-05
489,3,train/loss,1.4857864379882812
489,3,train/lr,6.852850965629242e-05
490,3,train/loss,2.103555202484131
490,3,train/lr,6.851838129956833e-05
491,3,train/loss,1.8063023090362549
491,3,train/lr,6.85082189589176e-05
492,3,train/loss,1.6757888793945312
492,3,train/lr,6.84980226446437e-05
493,3,train/loss,1.8429276943206787
493,3,train/lr,6.848779236708454e-05
494,3,train/loss,1.7588005065917969
494,3,train/lr,6.847752813661254e-05
495,3,train/loss,1.797041654586792
495,3,train/lr,6.846722996363445e-05
496,3,train/loss,1.7824355363845825
496,3,train/lr,6.845689785859151e-05
497,3,train/loss,1.6968050003051758
497,3,train/lr,6.84465318319593e-05
498,3,train/loss,1.802960991859436
498,3,train/lr,6.843613189424785e-05
498,3,train/batches,662.0
498,3,train/compute_pct,99.89921242763984
498,3,train/compute_sec,110.11853908100784
498,3,train/data_wait_pct,0.10078757236016274
498,3,train/data_wait_sec,0.11109777500860218
498,3,train/examples,5296.0
498,3,train/examples_per_sec,48.0451551057699
498,3,train/input_tokens,625993.0
498,3,train/peak_vram_gb,6.765313148498535
498,3,train/target_tokens,424712.0
498,3,train/tokens_per_sec,9531.964632818723
498,3,train/total_sec,110.22963685601644
498,3,train/epoch_loss,1.879683955918626
498,3,epoch3/batches,662.0
498,3,epoch3/compute_pct,99.89921242763984
498,3,epoch3/compute_sec,110.11853908100784
498,3,epoch3/data_wait_pct,0.10078757236016274
498,3,epoch3/data_wait_sec,0.11109777500860218
498,3,epoch3/examples,5296.0
498,3,epoch3/examples_per_sec,48.0451551057699
498,3,epoch3/input_tokens,625993.0
498,3,epoch3/peak_vram_gb,6.765313148498535
498,3,epoch3/target_tokens,424712.0
498,3,epoch3/tokens_per_sec,9531.964632818723
498,3,epoch3/total_sec,110.22963685601644
498,3,val/bleu,9.236190885877939
498,3,val/chrf,27.074256158643912
498,3,val/combined,15.81338034622552
498,3,val/eval_peak_vram_gb,6.765313148498535
498,3,val/eval_samples_per_sec,4.038341665963483
498,3,val/eval_seconds,147.83295951199943
498,3,val/eval_tokens_per_sec,909.5130101152197
499,4,train/loss,2.1008901596069336
499,4,train/lr,6.842569805600153e-05
500,4,train/loss,1.876692533493042
500,4,train/lr,6.841523032779908e-05
501,4,train/loss,1.7917053699493408
501,4,train/lr,6.840472872025367e-05
502,4,train/loss,1.7777361869812012
502,4,train/lr,6.83941932440127e-05
503,4,train/loss,1.6857950687408447
503,4,train/lr,6.838362390975803e-05
504,4,train/loss,1.6116217374801636
504,4,train/lr,6.837302072820576e-05
505,4,train/loss,1.6304802894592285
505,4,train/lr,6.836238371010637e-05
506,4,train/loss,1.7014579772949219
506,4,train/lr,6.83517128662446e-05
507,4,train/loss,1.725477933883667
507,4,train/lr,6.834100820743949e-05
508,4,train/loss,1.7698107957839966
508,4,train/lr,6.833026974454441e-05
509,4,train/loss,1.7724707126617432
509,4,train/lr,6.831949748844696e-05
510,4,train/loss,1.8647269010543823
510,4,train/lr,6.830869145006902e-05
511,4,train/loss,2.1210458278656006
511,4,train/lr,6.82978516403667e-05
512,4,train/loss,1.7719274759292603
512,4,train/lr,6.828697807033038e-05
513,4,train/loss,1.7267162799835205
513,4,train/lr,6.827607075098464e-05
514,4,train/loss,1.8910443782806396
514,4,train/lr,6.826512969338831e-05
515,4,train/loss,2.0704283714294434
515,4,train/lr,6.825415490863441e-05
516,4,train/loss,1.6924219131469727
516,4,train/lr,6.824314640785015e-05
517,4,train/loss,1.5980578660964966
517,4,train/lr,6.823210420219694e-05
518,4,train/loss,1.7110671997070312
518,4,train/lr,6.822102830287034e-05
519,4,train/loss,1.673593521118164
519,4,train/lr,6.820991872110009e-05
520,4,train/loss,1.534308671951294
520,4,train/lr,6.819877546815009e-05
521,4,train/loss,1.7379423379898071
521,4,train/lr,6.818759855531835e-05
522,4,train/loss,1.7735540866851807
522,4,train/lr,6.817638799393702e-05
523,4,train/loss,1.8625800609588623
523,4,train/lr,6.816514379537236e-05
524,4,train/loss,1.8282581567764282
524,4,train/lr,6.815386597102477e-05
525,4,train/loss,1.7998682260513306
525,4,train/lr,6.814255453232869e-05
526,4,train/loss,1.8131704330444336
526,4,train/lr,6.813120949075268e-05
527,4,train/loss,1.6246544122695923
527,4,train/lr,6.811983085779935e-05
528,4,train/loss,1.7744935750961304
528,4,train/lr,6.810841864500537e-05
529,4,train/loss,1.86313796043396
529,4,train/lr,6.809697286394147e-05
530,4,train/loss,1.5899993181228638
530,4,train/lr,6.808549352621239e-05
531,4,train/loss,1.6407955884933472
531,4,train/lr,6.807398064345694e-05
532,4,train/loss,1.6356903314590454
532,4,train/lr,6.806243422734786e-05
533,4,train/loss,1.7764830589294434
533,4,train/lr,6.805085428959198e-05
534,4,train/loss,1.6951789855957031
534,4,train/lr,6.803924084193003e-05
535,4,train/loss,1.8558132648468018
535,4,train/lr,6.802759389613681e-05
536,4,train/loss,1.7830580472946167
536,4,train/lr,6.8015913464021e-05
537,4,train/loss,2.3129055500030518
537,4,train/lr,6.800419955742527e-05
538,4,train/loss,1.915116310119629
538,4,train/lr,6.799245218822624e-05
539,4,train/loss,1.6747275590896606
539,4,train/lr,6.798067136833442e-05
540,4,train/loss,1.6625287532806396
540,4,train/lr,6.796885710969426e-05
541,4,train/loss,1.5198404788970947
541,4,train/lr,6.795700942428413e-05
542,4,train/loss,1.715571641921997
542,4,train/lr,6.794512832411624e-05
543,4,train/loss,1.3894777297973633
543,4,train/lr,6.793321382123675e-05
544,4,train/loss,1.5511629581451416
544,4,train/lr,6.79212659277256e-05
545,4,train/loss,1.5978840589523315
545,4,train/lr,6.790928465569665e-05
546,4,train/loss,1.7102679014205933
546,4,train/lr,6.78972700172976e-05
547,4,train/loss,1.735513687133789
547,4,train/lr,6.788522202470996e-05
548,4,train/loss,1.666728138923645
548,4,train/lr,6.787314069014903e-05
549,4,train/loss,1.728358507156372
549,4,train/lr,6.786102602586397e-05
550,4,train/loss,1.6557748317718506
550,4,train/lr,6.78488780441377e-05
551,4,train/loss,1.525371789932251
551,4,train/lr,6.783669675728695e-05
552,4,train/loss,1.777179479598999
552,4,train/lr,6.782448217766216e-05
553,4,train/loss,1.6781558990478516
553,4,train/lr,6.781223431764757e-05
554,4,train/loss,1.748081088066101
554,4,train/lr,6.779995318966117e-05
555,4,train/loss,1.616018295288086
555,4,train/lr,6.778763880615467e-05
556,4,train/loss,2.050861358642578
556,4,train/lr,6.777529117961346e-05
557,4,train/loss,1.7864797115325928
557,4,train/lr,6.776291032255668e-05
558,4,train/loss,1.683068037033081
558,4,train/lr,6.775049624753716e-05
559,4,train/loss,1.679051160812378
559,4,train/lr,6.773804896714138e-05
560,4,train/loss,1.7016503810882568
560,4,train/lr,6.772556849398952e-05
561,4,train/loss,1.7216538190841675
561,4,train/lr,6.771305484073537e-05
562,4,train/loss,1.7930289506912231
562,4,train/lr,6.770050802006644e-05
563,4,train/loss,1.8779100179672241
563,4,train/lr,6.768792804470375e-05
564,4,train/loss,1.8860657215118408
564,4,train/lr,6.767531492740205e-05
565,4,train/loss,1.7557196617126465
565,4,train/lr,6.766266868094965e-05
566,4,train/loss,1.9220225811004639
566,4,train/lr,6.764998931816839e-05
567,4,train/loss,1.4253625869750977
567,4,train/lr,6.763727685191379e-05
568,4,train/loss,1.5874931812286377
568,4,train/lr,6.762453129507487e-05
569,4,train/loss,1.710357666015625
569,4,train/lr,6.76117526605742e-05
570,4,train/loss,1.5893781185150146
570,4,train/lr,6.759894096136792e-05
571,4,train/loss,1.7786948680877686
571,4,train/lr,6.758609621044564e-05
572,4,train/loss,1.744530200958252
572,4,train/lr,6.757321842083057e-05
573,4,train/loss,1.7743300199508667
573,4,train/lr,6.756030760557931e-05
574,4,train/loss,1.8332726955413818
574,4,train/lr,6.754736377778204e-05
575,4,train/loss,1.8206584453582764
575,4,train/lr,6.753438695056233e-05
576,4,train/loss,1.8139538764953613
576,4,train/lr,6.752137713707726e-05
577,4,train/loss,1.8193058967590332
577,4,train/lr,6.750833435051734e-05
578,4,train/loss,1.5661511421203613
578,4,train/lr,6.749525860410652e-05
579,4,train/loss,1.551987886428833
579,4,train/lr,6.748214991110214e-05
580,4,train/loss,1.5953028202056885
580,4,train/lr,6.7469008284795e-05
581,4,train/loss,1.6338739395141602
581,4,train/lr,6.74558337385092e-05
582,4,train/loss,1.7287144660949707
582,4,train/lr,6.744262628560233e-05
583,4,train/loss,1.5216994285583496
583,4,train/lr,6.742938593946522e-05
584,4,train/loss,1.6795331239700317
584,4,train/lr,6.741611271352217e-05
585,4,train/loss,1.7868162393569946
585,4,train/lr,6.740280662123074e-05
586,4,train/loss,1.959524393081665
586,4,train/lr,6.738946767608182e-05
587,4,train/loss,1.6046372652053833
587,4,train/lr,6.737609589159966e-05
588,4,train/loss,1.828784704208374
588,4,train/lr,6.736269128134172e-05
589,4,train/loss,1.4775099754333496
