step,epoch,metric,value
350,3,train/lr,9.961277921627731e-05
351,3,train/loss,2.044342279434204
351,3,train/lr,9.960760584880987e-05
352,3,train/loss,1.9836033582687378
352,3,train/lr,9.96023982876711e-05
353,3,train/loss,2.0572619438171387
353,3,train/lr,9.959715653645052e-05
354,3,train/loss,2.0484542846679688
354,3,train/lr,9.959188059876115e-05
355,3,train/loss,2.019453525543213
355,3,train/lr,9.95865704782396e-05
356,3,train/loss,2.074295997619629
356,3,train/lr,9.958122617854609e-05
357,3,train/loss,2.0186002254486084
357,3,train/lr,9.957584770336429e-05
358,3,train/loss,2.2133712768554688
358,3,train/lr,9.957043505640153e-05
359,3,train/loss,2.4039721488952637
359,3,train/lr,9.956498824138866e-05
360,3,train/loss,1.9654467105865479
360,3,train/lr,9.955950726208005e-05
361,3,train/loss,2.1194090843200684
361,3,train/lr,9.955399212225367e-05
362,3,train/loss,2.0600407123565674
362,3,train/lr,9.9548442825711e-05
363,3,train/loss,1.9356958866119385
363,3,train/lr,9.954285937627708e-05
364,3,train/loss,2.1283042430877686
364,3,train/lr,9.953724177780046e-05
365,3,train/loss,1.9808954000473022
365,3,train/lr,9.953159003415328e-05
366,3,train/loss,2.01987361907959
366,3,train/lr,9.95259041492312e-05
367,3,train/loss,1.9764728546142578
367,3,train/lr,9.952018412695336e-05
368,3,train/loss,1.9358446598052979
368,3,train/lr,9.951442997126253e-05
369,3,train/loss,2.1043782234191895
369,3,train/lr,9.95086416861249e-05
370,3,train/loss,1.8826508522033691
370,3,train/lr,9.950281927553027e-05
371,3,train/loss,1.8321638107299805
371,3,train/lr,9.949696274349191e-05
372,3,train/loss,2.064566135406494
372,3,train/lr,9.949107209404665e-05
373,3,train/loss,1.9097694158554077
373,3,train/lr,9.948514733125477e-05
374,3,train/loss,2.0132851600646973
374,3,train/lr,9.947918845920015e-05
375,3,train/loss,1.9198997020721436
375,3,train/lr,9.947319548199011e-05
376,3,train/loss,1.9560186862945557
376,3,train/lr,9.946716840375551e-05
377,3,train/loss,2.0940093994140625
377,3,train/lr,9.946110722865074e-05
378,3,train/loss,2.031392812728882
378,3,train/lr,9.945501196085363e-05
379,3,train/loss,1.9436626434326172
379,3,train/lr,9.944888260456555e-05
380,3,train/loss,1.881871223449707
380,3,train/lr,9.944271916401138e-05
381,3,train/loss,1.995326042175293
381,3,train/lr,9.943652164343945e-05
382,3,train/loss,2.0137407779693604
382,3,train/lr,9.943029004712162e-05
383,3,train/loss,2.3128843307495117
383,3,train/lr,9.942402437935322e-05
384,3,train/loss,2.051881790161133
384,3,train/lr,9.941772464445306e-05
385,3,train/loss,2.1067943572998047
385,3,train/lr,9.941139084676344e-05
386,3,train/loss,2.0099599361419678
386,3,train/lr,9.940502299065016e-05
387,3,train/loss,2.0673837661743164
387,3,train/lr,9.939862108050243e-05
388,3,train/loss,2.0976810455322266
388,3,train/lr,9.939218512073302e-05
389,3,train/loss,1.9585708379745483
389,3,train/lr,9.93857151157781e-05
390,3,train/loss,1.9525566101074219
390,3,train/lr,9.937921107009734e-05
391,3,train/loss,1.8536009788513184
391,3,train/lr,9.937267298817388e-05
392,3,train/loss,2.067168951034546
392,3,train/lr,9.936610087451429e-05
393,3,train/loss,1.8904324769973755
393,3,train/lr,9.935949473364863e-05
394,3,train/loss,1.8453184366226196
394,3,train/lr,9.935285457013036e-05
395,3,train/loss,2.1641547679901123
395,3,train/lr,9.93461803885365e-05
396,3,train/loss,1.9744573831558228
396,3,train/lr,9.93394721934674e-05
397,3,train/loss,2.000368118286133
397,3,train/lr,9.933272998954692e-05
398,3,train/loss,1.9012621641159058
398,3,train/lr,9.932595378142233e-05
399,3,train/loss,1.8740394115447998
399,3,train/lr,9.931914357376437e-05
400,3,train/loss,1.9971833229064941
400,3,train/lr,9.93122993712672e-05
401,3,train/loss,1.9008252620697021
401,3,train/lr,9.93054211786484e-05
402,3,train/loss,2.024139881134033
402,3,train/lr,9.929850900064899e-05
403,3,train/loss,2.111872673034668
403,3,train/lr,9.929156284203342e-05
404,3,train/loss,1.9349875450134277
404,3,train/lr,9.928458270758956e-05
405,3,train/loss,1.9558930397033691
405,3,train/lr,9.92775686021287e-05
406,3,train/loss,1.9949654340744019
406,3,train/lr,9.927052053048554e-05
407,3,train/loss,2.0119385719299316
407,3,train/lr,9.926343849751818e-05
408,3,train/loss,2.165393114089966
408,3,train/lr,9.925632250810816e-05
409,3,train/loss,2.131925106048584
409,3,train/lr,9.924917256716042e-05
410,3,train/loss,2.355577230453491
410,3,train/lr,9.924198867960327e-05
411,3,train/loss,2.018035650253296
411,3,train/lr,9.923477085038845e-05
412,3,train/loss,2.1074776649475098
412,3,train/lr,9.922751908449108e-05
413,3,train/loss,1.9125336408615112
413,3,train/lr,9.922023338690968e-05
414,3,train/loss,2.253417730331421
414,3,train/lr,9.921291376266616e-05
415,3,train/loss,1.9957799911499023
415,3,train/lr,9.92055602168058e-05
416,3,train/loss,2.014669418334961
416,3,train/lr,9.91981727543973e-05
417,3,train/loss,2.007432460784912
417,3,train/lr,9.919075138053268e-05
418,3,train/loss,1.8914921283721924
418,3,train/lr,9.918329610032739e-05
419,3,train/loss,2.008208751678467
419,3,train/lr,9.917580691892022e-05
420,3,train/loss,2.1107215881347656
420,3,train/lr,9.916828384147331e-05
421,3,train/loss,1.7754395008087158
421,3,train/lr,9.916072687317221e-05
422,3,train/loss,2.051595687866211
422,3,train/lr,9.915313601922582e-05
423,3,train/loss,1.8246238231658936
423,3,train/lr,9.914551128486636e-05
424,3,train/loss,1.7593517303466797
424,3,train/lr,9.913785267534945e-05
425,3,train/loss,1.8849663734436035
425,3,train/lr,9.913016019595403e-05
426,3,train/loss,1.8174550533294678
426,3,train/lr,9.912243385198239e-05
427,3,train/loss,2.0011439323425293
427,3,train/lr,9.911467364876017e-05
428,3,train/loss,1.9303710460662842
428,3,train/lr,9.910687959163634e-05
429,3,train/loss,1.8625426292419434
429,3,train/lr,9.909905168598322e-05
430,3,train/loss,1.8885796070098877
430,3,train/lr,9.909118993719643e-05
431,3,train/loss,1.9698421955108643
431,3,train/lr,9.908329435069495e-05
432,3,train/loss,1.968665361404419
432,3,train/lr,9.907536493192109e-05
433,3,train/loss,1.9432251453399658
433,3,train/lr,9.906740168634045e-05
434,3,train/loss,1.9496145248413086
434,3,train/lr,9.905940461944194e-05
435,3,train/loss,1.9832231998443604
435,3,train/lr,9.905137373673783e-05
436,3,train/loss,2.004169225692749
436,3,train/lr,9.904330904376366e-05
437,3,train/loss,2.0786941051483154
437,3,train/lr,9.903521054607827e-05
438,3,train/loss,2.12353515625
438,3,train/lr,9.902707824926382e-05
439,3,train/loss,1.895031452178955
439,3,train/lr,9.90189121589258e-05
440,3,train/loss,2.0288496017456055
440,3,train/lr,9.90107122806929e-05
441,3,train/loss,1.8560431003570557
441,3,train/lr,9.900247862021719e-05
442,3,train/loss,1.8607288599014282
442,3,train/lr,9.899421118317398e-05
443,3,train/loss,2.0125932693481445
443,3,train/lr,9.898590997526187e-05
444,3,train/loss,2.0014915466308594
444,3,train/lr,9.897757500220275e-05
445,3,train/loss,1.9384446144104004
445,3,train/lr,9.896920626974176e-05
446,3,train/loss,1.7233364582061768
446,3,train/lr,9.896080378364734e-05
447,3,train/loss,1.821272611618042
447,3,train/lr,9.895236754971115e-05
448,3,train/loss,1.7983895540237427
448,3,train/lr,9.894389757374817e-05
449,3,train/loss,1.7703087329864502
449,3,train/lr,9.893539386159663e-05
450,3,train/loss,1.9271068572998047
450,3,train/lr,9.892685641911794e-05
451,3,train/loss,1.9853687286376953
451,3,train/lr,9.891828525219684e-05
452,3,train/loss,1.9261794090270996
452,3,train/lr,9.890968036674128e-05
453,3,train/loss,1.9951233863830566
453,3,train/lr,9.890104176868247e-05
454,3,train/loss,1.9888684749603271
454,3,train/lr,9.889236946397484e-05
455,3,train/loss,1.9497199058532715
455,3,train/lr,9.888366345859607e-05
456,3,train/loss,1.905105471611023
456,3,train/lr,9.887492375854705e-05
457,3,train/loss,1.9826438426971436
457,3,train/lr,9.886615036985189e-05
458,3,train/loss,2.0065314769744873
458,3,train/lr,9.885734329855798e-05
459,3,train/loss,2.0112106800079346
459,3,train/lr,9.884850255073586e-05
460,3,train/loss,2.0600714683532715
460,3,train/lr,9.883962813247928e-05
461,3,train/loss,2.1584625244140625
461,3,train/lr,9.883072004990525e-05
462,3,train/loss,2.075883388519287
462,3,train/lr,9.882177830915398e-05
463,3,train/loss,1.912291407585144
463,3,train/lr,9.881280291638881e-05
464,3,train/loss,2.0817103385925293
464,3,train/lr,9.880379387779637e-05
465,3,train/loss,1.8477911949157715
465,3,train/lr,9.879475119958638e-05
466,3,train/loss,2.0143752098083496
466,3,train/lr,9.878567488799187e-05
467,3,train/loss,1.822564721107483
467,3,train/lr,9.877656494926894e-05
468,3,train/loss,1.8864043951034546
468,3,train/lr,9.876742138969695e-05
469,3,train/loss,1.9838610887527466
469,3,train/lr,9.875824421557835e-05
470,3,train/loss,1.8129408359527588
470,3,train/lr,9.874903343323883e-05
471,3,train/loss,1.8989348411560059
471,3,train/lr,9.873978904902724e-05
472,3,train/loss,1.9246501922607422
472,3,train/lr,9.873051106931557e-05
473,3,train/loss,2.009153127670288
473,3,train/lr,9.872119950049896e-05
474,3,train/loss,1.8595794439315796
474,3,train/lr,9.871185434899572e-05
475,3,train/loss,1.8649846315383911
475,3,train/lr,9.87024756212473e-05
476,3,train/loss,1.8306679725646973
476,3,train/lr,9.869306332371831e-05
477,3,train/loss,1.8345224857330322
477,3,train/lr,9.868361746289648e-05
478,3,train/loss,1.813683032989502
478,3,train/lr,9.867413804529267e-05
479,3,train/loss,1.9103806018829346
479,3,train/lr,9.866462507744086e-05
480,3,train/loss,1.9680004119873047
480,3,train/lr,9.865507856589822e-05
481,3,train/loss,1.9345442056655884
481,3,train/lr,9.864549851724498e-05
482,3,train/loss,1.9255921840667725
482,3,train/lr,9.863588493808449e-05
483,3,train/loss,2.218534231185913
483,3,train/lr,9.862623783504325e-05
484,3,train/loss,1.9601877927780151
484,3,train/lr,9.861655721477082e-05
485,3,train/loss,2.047163963317871
485,3,train/lr,9.860684308393988e-05
486,3,train/loss,1.945339322090149
486,3,train/lr,9.859709544924624e-05
487,3,train/loss,1.8482167720794678
487,3,train/lr,9.858731431740875e-05
488,3,train/loss,1.8307911157608032
488,3,train/lr,9.857749969516941e-05
489,3,train/loss,1.893481731414795
489,3,train/lr,9.856765158929323e-05
490,3,train/loss,1.7738378047943115
490,3,train/lr,9.855777000656838e-05
491,3,train/loss,1.777123212814331
491,3,train/lr,9.854785495380602e-05
492,3,train/loss,2.045605182647705
492,3,train/lr,9.853790643784047e-05
493,3,train/loss,1.9025765657424927
493,3,train/lr,9.852792446552906e-05
494,3,train/loss,1.8194831609725952
494,3,train/lr,9.851790904375217e-05
495,3,train/loss,1.805552363395691
495,3,train/lr,9.850786017941329e-05
496,3,train/loss,2.0595483779907227
496,3,train/lr,9.84977778794389e-05
497,3,train/loss,1.8427820205688477
497,3,train/lr,9.848766215077858e-05
498,3,train/loss,1.9718291759490967
498,3,train/lr,9.84775130004049e-05
498,3,train/batches,331.0
498,3,train/compute_pct,99.89221335554679
498,3,train/compute_sec,32.60735429199758
498,3,train/data_wait_pct,0.10778664445321563
498,3,train/data_wait_sec,0.035184297009436705
498,3,train/examples,5296.0
498,3,train/examples_per_sec,162.24228350253148
498,3,train/input_tokens,625993.0
498,3,train/peak_vram_gb,4.882710933685303
498,3,train/target_tokens,424712.0
498,3,train/tokens_per_sec,32188.213460635823
498,3,train/total_sec,32.64253858900702
498,3,train/epoch_loss,1.9794404521089306
498,3,epoch3/batches,331.0
498,3,epoch3/compute_pct,99.89221335554679
498,3,epoch3/compute_sec,32.60735429199758
498,3,epoch3/data_wait_pct,0.10778664445321563
498,3,epoch3/data_wait_sec,0.035184297009436705
498,3,epoch3/examples,5296.0
498,3,epoch3/examples_per_sec,162.24228350253148
498,3,epoch3/input_tokens,625993.0
498,3,epoch3/peak_vram_gb,4.882710933685303
498,3,epoch3/target_tokens,424712.0
498,3,epoch3/tokens_per_sec,32188.213460635823
498,3,epoch3/total_sec,32.64253858900702
498,3,val/bleu,2.4798138847741025
498,3,val/chrf,18.263859077621035
498,3,val/combined,6.729856709488113
498,3,val/eval_peak_vram_gb,4.882710933685303
498,3,val/eval_samples_per_sec,10.623955308336404
498,3,val/eval_seconds,56.193760484999984
498,3,val/eval_tokens_per_sec,3932.9633413480933
499,4,train/loss,2.0863513946533203
499,4,train/lr,9.846733043531354e-05
500,4,train/loss,2.087759494781494
500,4,train/lr,9.845711446252313e-05
501,4,train/loss,2.0043861865997314
501,4,train/lr,9.844686508907537e-05
502,4,train/loss,2.0456461906433105
502,4,train/lr,9.843658232203498e-05
503,4,train/loss,2.225376605987549
503,4,train/lr,9.842626616848971e-05
504,4,train/loss,1.9274860620498657
504,4,train/lr,9.841591663555029e-05
505,4,train/loss,2.1643049716949463
505,4,train/lr,9.840553373035047e-05
506,4,train/loss,1.7402431964874268
506,4,train/lr,9.839511746004704e-05
507,4,train/loss,2.076141357421875
507,4,train/lr,9.838466783181971e-05
508,4,train/loss,1.9039621353149414
508,4,train/lr,9.837418485287127e-05
509,4,train/loss,1.8111306428909302
509,4,train/lr,9.836366853042743e-05
510,4,train/loss,1.668501615524292
510,4,train/lr,9.835311887173694e-05
511,4,train/loss,1.731917381286621
511,4,train/lr,9.834253588407148e-05
512,4,train/loss,1.807410478591919
512,4,train/lr,9.83319195747257e-05
513,4,train/loss,1.829606294631958
513,4,train/lr,9.832126995101728e-05
514,4,train/loss,1.8639761209487915
514,4,train/lr,9.83105870202868e-05
515,4,train/loss,1.8452399969100952
515,4,train/lr,9.829987078989783e-05
516,4,train/loss,1.8424897193908691
516,4,train/lr,9.828912126723689e-05
517,4,train/loss,1.7745769023895264
517,4,train/lr,9.827833845971342e-05
518,4,train/loss,1.8118150234222412
518,4,train/lr,9.826752237475982e-05
519,4,train/loss,1.842637300491333
519,4,train/lr,9.825667301983148e-05
520,4,train/loss,1.8706896305084229
520,4,train/lr,9.824579040240662e-05
521,4,train/loss,1.8962783813476562
521,4,train/lr,9.823487452998648e-05
522,4,train/loss,1.9872467517852783
522,4,train/lr,9.822392541009515e-05
523,4,train/loss,1.950199842453003
523,4,train/lr,9.821294305027969e-05
524,4,train/loss,1.9292491674423218
524,4,train/lr,9.820192745811006e-05
525,4,train/loss,1.9680612087249756
525,4,train/lr,9.819087864117908e-05
526,4,train/loss,2.1847472190856934
526,4,train/lr,9.817979660710257e-05
527,4,train/loss,1.9136028289794922
527,4,train/lr,9.816868136351913e-05
528,4,train/loss,1.9342912435531616
528,4,train/lr,9.815753291809036e-05
529,4,train/loss,1.901641607284546
529,4,train/lr,9.814635127850062e-05
530,4,train/loss,1.927968978881836
530,4,train/lr,9.813513645245729e-05
531,4,train/loss,1.8872007131576538
531,4,train/lr,9.812388844769053e-05
532,4,train/loss,1.8912791013717651
532,4,train/lr,9.811260727195341e-05
533,4,train/loss,1.849128246307373
533,4,train/lr,9.810129293302182e-05
534,4,train/loss,1.7642943859100342
534,4,train/lr,9.808994543869457e-05
535,4,train/loss,1.8039767742156982
535,4,train/lr,9.807856479679327e-05
536,4,train/loss,1.879120111465454
536,4,train/lr,9.806715101516243e-05
537,4,train/loss,1.7071259021759033
537,4,train/lr,9.805570410166934e-05
538,4,train/loss,1.5062990188598633
538,4,train/lr,9.804422406420419e-05
539,4,train/loss,1.6609807014465332
539,4,train/lr,9.803271091067996e-05
540,4,train/loss,1.755228042602539
540,4,train/lr,9.802116464903246e-05
541,4,train/loss,1.8659794330596924
541,4,train/lr,9.800958528722036e-05
542,4,train/loss,1.7766711711883545
542,4,train/lr,9.799797283322507e-05
543,4,train/loss,1.890512228012085
543,4,train/lr,9.798632729505088e-05
544,4,train/loss,1.8670443296432495
544,4,train/lr,9.797464868072488e-05
545,4,train/loss,1.7669121026992798
545,4,train/lr,9.79629369982969e-05
546,4,train/loss,1.8782169818878174
546,4,train/lr,9.795119225583962e-05
547,4,train/loss,1.8803329467773438
547,4,train/lr,9.79394144614485e-05
548,4,train/loss,1.8410842418670654
548,4,train/lr,9.792760362324176e-05
549,4,train/loss,1.9298980236053467
549,4,train/lr,9.791575974936042e-05
550,4,train/loss,1.8501899242401123
550,4,train/lr,9.790388284796823e-05
551,4,train/loss,2.016744613647461
551,4,train/lr,9.789197292725176e-05
552,4,train/loss,2.0594029426574707
552,4,train/lr,9.78800299954203e-05
553,4,train/loss,1.9991642236709595
553,4,train/lr,9.786805406070591e-05
554,4,train/loss,1.888649821281433
554,4,train/lr,9.785604513136342e-05
555,4,train/loss,1.9726648330688477
555,4,train/lr,9.784400321567036e-05
556,4,train/loss,1.7218818664550781
556,4,train/lr,9.783192832192699e-05
557,4,train/loss,1.8607347011566162
557,4,train/lr,9.781982045845636e-05
558,4,train/loss,1.9615790843963623
558,4,train/lr,9.780767963360422e-05
559,4,train/loss,1.705214500427246
559,4,train/lr,9.7795505855739e-05
560,4,train/loss,1.833384394645691
560,4,train/lr,9.778329913325191e-05
561,4,train/loss,1.758432388305664
561,4,train/lr,9.77710594745568e-05
562,4,train/loss,1.7437493801116943
562,4,train/lr,9.775878688809029e-05
563,4,train/loss,1.8736189603805542
563,4,train/lr,9.774648138231163e-05
564,4,train/loss,1.9176210165023804
564,4,train/lr,9.773414296570283e-05
565,4,train/loss,1.8508257865905762
565,4,train/lr,9.77217716467685e-05
566,4,train/loss,1.8849290609359741
566,4,train/lr,9.770936743403603e-05
567,4,train/loss,1.8171672821044922
567,4,train/lr,9.769693033605541e-05
568,4,train/loss,1.8571144342422485
568,4,train/lr,9.76844603613993e-05
569,4,train/loss,1.8591220378875732
569,4,train/lr,9.767195751866308e-05
570,4,train/loss,1.8746076822280884
570,4,train/lr,9.765942181646471e-05
571,4,train/loss,1.8318437337875366
571,4,train/lr,9.764685326344485e-05
572,4,train/loss,1.8331267833709717
572,4,train/lr,9.763425186826678e-05
573,4,train/loss,1.9475443363189697
573,4,train/lr,9.762161763961642e-05
574,4,train/loss,1.9770820140838623
574,4,train/lr,9.760895058620235e-05
575,4,train/loss,1.8712882995605469
575,4,train/lr,9.759625071675574e-05
576,4,train/loss,2.0247678756713867
576,4,train/lr,9.758351804003038e-05
577,4,train/loss,2.0172388553619385
577,4,train/lr,9.75707525648027e-05
578,4,train/loss,1.8936196565628052
578,4,train/lr,9.755795429987171e-05
579,4,train/loss,1.8710706233978271
579,4,train/lr,9.754512325405906e-05
580,4,train/loss,1.8338520526885986
580,4,train/lr,9.753225943620894e-05
581,4,train/loss,1.8104805946350098
581,4,train/lr,9.751936285518818e-05
582,4,train/loss,1.7549855709075928
582,4,train/lr,9.750643351988615e-05
583,4,train/loss,1.822995662689209
583,4,train/lr,9.749347143921485e-05
584,4,train/loss,1.8148870468139648
584,4,train/lr,9.74804766221088e-05
585,4,train/loss,1.8611810207366943
585,4,train/lr,9.746744907752509e-05
586,4,train/loss,1.835664987564087
586,4,train/lr,9.745438881444342e-05
587,4,train/loss,1.8570306301116943
587,4,train/lr,9.744129584186598e-05
588,4,train/loss,1.7801034450531006
588,4,train/lr,9.742817016881753e-05
589,4,train/loss,1.7156736850738525
589,4,train/lr,9.74150118043454e-05
590,4,train/loss,1.8070344924926758
590,4,train/lr,9.740182075751937e-05
591,4,train/loss,1.8517513275146484
591,4,train/lr,9.738859703743186e-05
592,4,train/loss,1.8906407356262207
592,4,train/lr,9.737534065319772e-05
593,4,train/loss,1.7873475551605225
593,4,train/lr,9.736205161395436e-05
594,4,train/loss,1.7266063690185547
594,4,train/lr,9.734872992886166e-05
